w01,w10,fitness
-2.75,9.75,0.0000
-2.5,9.75,0.0000
-2.25,9.75,0.0000
-2.0,9.75,0.0000
-1.75,9.75,0.0000
-1.5,9.75,0.0000
-1.25,9.75,0.0000
-1.0,9.75,0.0000
-0.75,9.75,0.0000
-0.5,9.75,0.0000
-0.25,9.75,0.0000
0.0,9.75,0.0000
0.25,9.75,0.0000
0.5,9.75,0.0000
0.75,9.75,0.0000
1.0,9.75,0.0000
1.25,9.75,0.0000
1.5,9.75,0.0000
1.75,9.75,0.0000
2.0,9.75,0.0000
2.25,9.75,0.0000
2.5,9.75,0.0000
2.75,9.75,0.0000
3.25,9.75,0.0000
3.0,9.75,0.0000
3.5,9.75,0.0000
3.75,9.75,0.0000
4.25,9.75,0.0000
4.5,9.75,0.0000
4.0,9.75,0.0000
4.75,9.75,0.0000
5.0,9.75,0.0000
5.25,9.75,0.0000
5.5,9.75,0.0000
5.75,9.75,0.0000
6.0,9.75,0.0000
6.25,9.75,0.0000
6.5,9.75,0.0000
6.75,9.75,0.0000
7.0,9.75,0.0000
7.25,9.75,0.0000
7.5,9.75,0.0000
7.75,9.75,0.0000
8.25,9.75,0.0000
8.0,9.75,0.0000
8.5,9.75,0.0000
8.75,9.75,0.0000
9.0,9.75,0.0000
9.25,9.75,0.0000
9.5,9.75,0.0000
10.0,9.75,0.0000
9.75,9.75,0.0000
10.25,9.75,0.0000
10.5,9.75,0.0000
10.75,9.75,0.0000
11.0,9.75,0.0000
11.25,9.75,0.0000
12.0,9.75,0.0000
11.5,9.75,0.0000
11.75,9.75,0.0000
12.25,9.75,0.0000
12.5,9.75,0.0000
12.75,9.75,0.0000
13.25,9.75,0.0000
13.0,9.75,0.0000
13.5,9.75,0.0000
13.75,9.75,0.0000
14.0,9.75,0.0000
14.25,9.75,0.0000
14.5,9.75,0.0000
15.0,9.75,0.0000
15.25,9.75,0.0000
14.75,9.75,0.0000
15.5,9.75,0.0000
15.75,9.75,0.0000
16.0,9.75,0.0000
-16.0,10.0,0.0000
-15.75,10.0,0.0000
-15.5,10.0,0.0000
-15.25,10.0,0.0000
-14.75,10.0,0.0000
-15.0,10.0,0.0000
-14.5,10.0,0.0000
-14.0,10.0,0.0000
-14.25,10.0,0.0000
-13.75,10.0,0.0000
-13.5,10.0,0.0000
-13.25,10.0,0.0000
-13.0,10.0,0.0000
-12.75,10.0,0.0000
-12.5,10.0,0.0000
-12.25,10.0,0.0000
-12.0,10.0,0.0000
-11.75,10.0,0.0000
-11.5,10.0,0.0000
-11.25,10.0,0.0000
-11.0,10.0,0.0000
-10.75,10.0,0.0000
-10.5,10.0,0.0000
-10.25,10.0,0.0000
-9.75,10.0,0.0000
-10.0,10.0,0.0000
-9.25,10.0,0.0000
-9.0,10.0,0.0000
-9.5,10.0,0.0000
-8.75,10.0,0.0000
-8.5,10.0,0.0000
-8.25,10.0,0.0000
-8.0,10.0,0.0000
-7.75,10.0,0.0000
-7.25,10.0,0.0000
-7.5,10.0,0.0000
-7.0,10.0,0.0000
-6.75,10.0,0.0000
-6.5,10.0,0.0000
-6.25,10.0,0.0000
-6.0,10.0,0.0000
-5.75,10.0,0.0000
-5.5,10.0,0.0000
-5.25,10.0,0.0000
-5.0,10.0,0.0000
-4.75,10.0,0.0000
-4.5,10.0,0.0000
-4.25,10.0,0.0000
-4.0,10.0,0.0000
-3.75,10.0,0.0000
-3.5,10.0,0.0000
-3.25,10.0,0.0000
-3.0,10.0,0.0000
-2.75,10.0,0.0000
-2.5,10.0,0.0000
-2.25,10.0,0.0000
-2.0,10.0,0.0000
-1.75,10.0,0.0000
-1.5,10.0,0.0000
-1.25,10.0,0.0000
-1.0,10.0,0.0000
-0.5,10.0,0.0000
-0.75,10.0,0.0000
-0.25,10.0,0.0000
0.0,10.0,0.0000
0.25,10.0,0.0000
0.5,10.0,0.0000
0.75,10.0,0.0000
1.0,10.0,0.0000
1.25,10.0,0.0000
1.5,10.0,0.0000
1.75,10.0,0.0000
2.0,10.0,0.0000
2.25,10.0,0.0000
2.75,10.0,0.0000
2.5,10.0,0.0000
3.0,10.0,0.0000
3.5,10.0,0.0000
3.25,10.0,0.0000
3.75,10.0,0.0000
4.0,10.0,0.0000
4.25,10.0,0.0000
4.5,10.0,0.0000
4.75,10.0,0.0000
5.0,10.0,0.0000
5.25,10.0,0.0000
5.75,10.0,0.0000
5.5,10.0,0.0000
6.0,10.0,0.0000
6.25,10.0,0.0000
6.5,10.0,0.0000
6.75,10.0,0.0000
7.0,10.0,0.0000
7.25,10.0,0.0000
7.5,10.0,0.0000
7.75,10.0,0.0000
8.25,10.0,0.0000
8.0,10.0,0.0000
8.5,10.0,0.0000
8.75,10.0,0.0000
9.0,10.0,0.0000
9.25,10.0,0.0000
9.5,10.0,0.0000
9.75,10.0,0.0000
10.25,10.0,0.0000
10.0,10.0,0.0000
10.75,10.0,0.0000
10.5,10.0,0.0000
11.0,10.0,0.0000
11.25,10.0,0.0000
11.5,10.0,0.0000
12.0,10.0,0.0000
11.75,10.0,0.0000
12.25,10.0,0.0000
12.75,10.0,0.0000
12.5,10.0,0.0000
13.0,10.0,0.0000
13.25,10.0,0.0000
13.75,10.0,0.0000
13.5,10.0,0.0000
14.0,10.0,0.0000
14.25,10.0,0.0000
14.5,10.0,0.0000
14.75,10.0,0.0000
15.0,10.0,0.0000
15.25,10.0,0.0000
15.5,10.0,0.0000
15.75,10.0,0.0000
16.0,10.0,0.0000
-16.0,10.25,0.0000
-15.75,10.25,0.0000
-15.25,10.25,0.0000
-15.5,10.25,0.0000
-15.0,10.25,0.0000
-14.75,10.25,0.0000
-14.5,10.25,0.0000
-14.25,10.25,0.0000
-14.0,10.25,0.0000
-13.5,10.25,0.0000
-13.75,10.25,0.0000
-13.25,10.25,0.0000
-13.0,10.25,0.0000
-12.75,10.25,0.0000
-12.5,10.25,0.0000
-12.0,10.25,0.0000
-12.25,10.25,0.0000
-11.75,10.25,0.0000
-11.5,10.25,0.0000
-11.25,10.25,0.0000
-11.0,10.25,0.0000
-10.75,10.25,0.0000
-10.5,10.25,0.0000
-10.25,10.25,0.0000
-10.0,10.25,0.0000
-9.5,10.25,0.0000
-9.75,10.25,0.0000
-9.25,10.25,0.0000
-9.0,10.25,0.0000
-8.75,10.25,0.0000
-8.5,10.25,0.0000
-8.25,10.25,0.0000
-8.0,10.25,0.0000
-7.75,10.25,0.0000
-7.5,10.25,0.0000
-7.0,10.25,0.0000
-7.25,10.25,0.0000
-6.75,10.25,0.0000
-6.5,10.25,0.0000
-6.25,10.25,0.0000
-6.0,10.25,0.0000
-5.75,10.25,0.0000
-5.5,10.25,0.0000
-5.25,10.25,0.0000
-5.0,10.25,0.0000
-4.25,10.25,0.0000
-4.5,10.25,0.0000

-4.0,10.25,0.0000
-3.75,10.25,0.0000
-3.5,10.25,0.0000
-3.0,10.25,0.0000
-3.25,10.25,0.0000
-2.75,10.25,0.0000
-2.5,10.25,0.0000
-1.5,10.25,0.0000
-2.0,10.25,0.0000
-2.25,10.25,0.0000
-1.75,10.25,0.0000
-1.25,10.25,0.0000
-1.0,10.25,0.0000
-0.5,10.25,0.0000
-0.75,10.25,0.0000
-0.25,10.25,0.0000
0.0,10.25,0.0000
0.25,10.25,0.0000
0.75,10.25,0.0000
1.0,10.25,0.0000
0.5,10.25,0.0000
1.25,10.25,0.0000
1.5,10.25,0.0000
1.75,10.25,0.0000
2.0,10.25,0.0000
2.25,10.25,0.0000
2.5,10.25,0.0000
2.75,10.25,0.0000
3.0,10.25,0.0000
3.5,10.25,0.0000
3.25,10.25,0.0000
4.0,10.25,0.0000
3.75,10.25,0.0000
4.25,10.25,0.0000
4.5,10.25,0.0000
4.75,10.25,0.0000
5.0,10.25,0.0000
5.25,10.25,0.0000
5.75,10.25,0.0000
6.0,10.25,0.0000
5.5,10.25,0.0000
6.5,10.25,0.0000
6.25,10.25,0.0000
6.75,10.25,0.0000
7.0,10.25,0.0000
7.25,10.25,0.0000
7.5,10.25,0.0000
7.75,10.25,0.0000
8.5,10.25,0.0000
8.25,10.25,0.0000
8.0,10.25,0.0000
8.75,10.25,0.0000
9.0,10.25,0.0000
9.25,10.25,0.0000
9.5,10.25,0.0000
9.75,10.25,0.0000
10.0,10.25,0.0000
10.25,10.25,0.0000
10.5,10.25,0.0000
11.0,10.25,0.0000
10.75,10.25,0.0000
11.5,10.25,0.0000
11.75,10.25,0.0000
11.25,10.25,0.0000
12.0,10.25,0.0000
12.25,10.25,0.0000
12.5,10.25,0.0000
12.75,10.25,0.0000
13.5,10.25,0.0000
13.0,10.25,0.0000
13.25,10.25,0.0000
13.75,10.25,0.0000
14.0,10.25,0.0000
14.25,10.25,0.0000
14.5,10.25,0.0000
14.75,10.25,0.0000
15.0,10.25,0.0000
15.25,10.25,0.0000
15.5,10.25,0.0000
15.75,10.25,0.0000
-16.0,10.5,0.0000
16.0,10.25,0.0000
-15.75,10.5,0.0000
-15.5,10.5,0.0000
-15.25,10.5,0.0000
-15.0,10.5,0.0000
-14.75,10.5,0.0000
-14.5,10.5,0.0000
-14.25,10.5,0.0000
-14.0,10.5,0.0000
-13.75,10.5,0.0000
-13.5,10.5,0.0000
-13.25,10.5,0.0000
-13.0,10.5,0.0000
-12.75,10.5,0.0000
-12.5,10.5,0.0000
-12.25,10.5,0.0000
-12.0,10.5,0.0000
-11.75,10.5,0.0000
-11.25,10.5,0.0000
-11.0,10.5,0.0000
-10.75,10.5,0.0000
-10.5,10.5,0.0000
-10.25,10.5,0.0000
-10.0,10.5,0.0000
-9.75,10.5,0.0000
-9.5,10.5,0.0000
-9.25,10.5,0.0000
-8.25,10.5,0.0000
-8.75,10.5,0.0000
-8.5,10.5,0.0000
-9.0,10.5,0.0000
-8.0,10.5,0.0000
-7.75,10.5,0.0000
-7.25,10.5,0.0000
-7.5,10.5,0.0000
-7.0,10.5,0.0000
-6.75,10.5,0.0000
-6.5,10.5,0.0000
-6.25,10.5,0.0000
-6.0,10.5,0.0000
-5.75,10.5,0.0000
-5.5,10.5,0.0000
-5.25,10.5,0.0000
-5.0,10.5,0.0000
-4.75,10.5,0.0000
-4.5,10.5,0.0000
-4.25,10.5,0.0000
-4.0,10.5,0.0000
-3.75,10.5,0.0000
-3.5,10.5,0.0000
-3.25,10.5,0.0000
-3.0,10.5,0.0000
-2.75,10.5,0.0000
-2.5,10.5,0.0000
-2.25,10.5,0.0000
-2.0,10.5,0.0000
-1.75,10.5,0.0000
-1.25,10.5,0.0000
-1.5,10.5,0.0000
-1.0,10.5,0.0000
-0.75,10.5,0.0000
-0.5,10.5,0.0000
-0.25,10.5,0.0000
0.0,10.5,0.0000
0.25,10.5,0.0000
0.5,10.5,0.0000
0.75,10.5,0.0000
1.5,10.5,0.0000
1.25,10.5,0.0000
1.0,10.5,0.0000
2.0,10.5,0.0000
1.75,10.5,0.0000
2.25,10.5,0.0000
2.5,10.5,0.0000
2.75,10.5,0.0000
3.0,10.5,0.0000
3.25,10.5,0.0000
3.5,10.5,0.0000
3.75,10.5,0.0000
4.0,10.5,0.0000
4.5,10.5,0.0000
4.25,10.5,0.0000
4.75,10.5,0.0000
5.0,10.5,0.0000
5.25,10.5,0.0000
5.5,10.5,0.0000
5.75,10.5,0.0000
6.0,10.5,0.0000
6.5,10.5,0.0000
6.25,10.5,0.0000
6.75,10.5,0.0000
7.25,10.5,0.0000
7.5,10.5,0.0000
7.0,10.5,0.0000
7.75,10.5,0.0000
8.0,10.5,0.0000
8.25,10.5,0.0000
8.75,10.5,0.0000
8.5,10.5,0.0000
9.25,10.5,0.0000
9.0,10.5,0.0000
9.5,10.5,0.0000
9.75,10.5,0.0000
10.0,10.5,0.0000
10.25,10.5,0.0000
10.5,10.5,0.0000
10.75,10.5,0.0000
11.0,10.5,0.0000
11.25,10.5,0.0000
11.75,10.5,0.0000
11.5,10.5,0.0000
12.25,10.5,0.0000
12.0,10.5,0.0000
12.5,10.5,0.0000
12.75,10.5,0.0000
13.0,10.5,0.0000
13.25,10.5,0.0000
13.5,10.5,0.0000
13.75,10.5,0.0000
14.25,10.5,0.0000
14.0,10.5,0.0000
14.75,10.5,0.0000
14.5,10.5,0.0000
15.0,10.5,0.0000
15.25,10.5,0.0000
15.5,10.5,0.0000
15.75,10.5,0.0000
-15.5,10.75,0.0000
16.0,10.5,0.0000
-16.0,10.75,0.0000
-15.0,10.75,0.0000
-15.75,10.75,0.0000
-15.25,10.75,0.0000
-14.75,10.75,0.0000
-14.5,10.75,0.0000
-14.25,10.75,0.0000
-14.0,10.75,0.0000
-13.5,10.75,0.0000
-13.75,10.75,0.0000
-13.25,10.75,0.0000
-13.0,10.75,0.0000
-12.75,10.75,0.0000
-12.5,10.75,0.0000
-11.75,10.75,0.0000
-12.0,10.75,0.0000
-12.25,10.75,0.0000
-11.5,10.75,0.0000
-10.75,10.75,0.0000
-11.25,10.75,0.0000
-10.5,10.75,0.0000
-10.0,10.75,0.0000
-11.0,10.75,0.0000
-9.75,10.75,0.0000
-10.25,10.75,0.0000
-9.5,10.75,0.0000
-9.25,10.75,0.0000
-9.0,10.75,0.0000
-8.75,10.75,0.0000
-8.0,10.75,0.0000
-8.25,10.75,0.0000
-8.5,10.75,0.0000
-7.5,10.75,0.0000
-7.75,10.75,0.0000
-7.25,10.75,0.0000
-7.0,10.75,0.0000
-6.75,10.75,0.0000
-6.5,10.75,0.0000
-6.25,10.75,0.0000
-5.5,10.75,0.0000
-6.0,10.75,0.0000
-5.75,10.75,0.0000
-5.25,10.75,0.0000
-5.0,10.75,0.0000
-4.75,10.75,0.0000
-4.5,10.75,0.0000
-4.25,10.75,0.0000
-4.0,10.75,0.0000
-3.0,10.75,0.0000
-3.5,10.75,0.0000
-3.75,10.75,0.0000
-2.75,10.75,0.0000
-3.25,10.75,0.0000
-2.5,10.75,0.0000
-2.0,10.75,0.0000
-2.25,10.75,0.0000
-1.75,10.75,0.0000
-1.5,10.75,0.0000
-1.25,10.75,0.0000
-1.0,10.75,0.0000
-0.5,10.75,0.0000
-0.25,10.75,0.0000
-0.75,10.75,0.0000
0.25,10.75,0.0000
0.5,10.75,0.0000
0.0,10.75,0.0000
0.75,10.75,0.0000
1.0,10.75,0.0000
1.25,10.75,0.0000
1.5,10.75,0.0000
1.75,10.75,0.0000
2.0,10.75,0.0000
2.25,10.75,0.0000
2.5,10.75,0.0000
3.0,10.75,0.0000
2.75,10.75,0.0000
3.25,10.75,0.0000
3.5,10.75,0.0000
3.75,10.75,0.0000
4.0,10.75,0.0000
4.25,10.75,0.0000
4.75,10.75,0.0000
4.5,10.75,0.0000
5.0,10.75,0.0000
5.25,10.75,0.0000
5.5,10.75,0.0000
5.75,10.75,0.0000
6.0,10.75,0.0000
6.25,10.75,0.0000
6.5,10.75,0.0000
6.75,10.75,0.0000
7.0,10.75,0.0000
7.75,10.75,0.0000
7.25,10.75,0.0000
7.5,10.75,0.0000
8.0,10.75,0.0000
8.25,10.75,0.0000
8.5,10.75,0.0000
8.75,10.75,0.0000
9.0,10.75,0.0000
9.25,10.75,0.0000
9.5,10.75,0.0000
9.75,10.75,0.0000
10.25,10.75,0.0000
10.0,10.75,0.0000
10.5,10.75,0.0000
10.75,10.75,0.0000
11.0,10.75,0.0000
11.5,10.75,0.0000
11.25,10.75,0.0000
11.75,10.75,0.0000
12.5,10.75,0.0000
12.25,10.75,0.0000
12.0,10.75,0.0000
12.75,10.75,0.0000
13.0,10.75,0.0000
13.25,10.75,0.0000
13.5,10.75,0.0000
13.75,10.75,0.0000
14.0,10.75,0.0000
14.25,10.75,0.0000
14.5,10.75,0.0000
14.75,10.75,0.0000
15.25,10.75,0.0000
15.5,10.75,0.0000
15.0,10.75,0.0000
15.75,10.75,0.0000
16.0,10.75,0.0000
-16.0,11.0,0.0000
-15.5,11.0,0.0000
-15.75,11.0,0.0000
-15.0,11.0,0.0000
-14.75,11.0,0.0000
-15.25,11.0,0.0000
-14.5,11.0,0.0000
-14.25,11.0,0.0000
-14.0,11.0,0.0000
-13.75,11.0,0.0000
-13.5,11.0,0.0000
-13.25,11.0,0.0000
-13.0,11.0,0.0000
-12.5,11.0,0.0000
-12.75,11.0,0.0000
-12.25,11.0,0.0000
-12.0,11.0,0.0000
-11.75,11.0,0.0000
-11.5,11.0,0.0000
-11.25,11.0,0.0000
-11.0,11.0,0.0000
-10.75,11.0,0.0000
-10.5,11.0,0.0000
-10.25,11.0,0.0000
-10.0,11.0,0.0000
-9.75,11.0,0.0000
-9.5,11.0,0.0000
-9.25,11.0,0.0000
-9.0,11.0,0.0000
-8.75,11.0,0.0000
-8.5,11.0,0.0000
-8.25,11.0,0.0000
-8.0,11.0,0.0000
-7.75,11.0,0.0000
-7.0,11.0,0.0000
-7.25,11.0,0.0000
-6.75,11.0,0.0000
-7.5,11.0,0.0000
-6.5,11.0,0.0000
-6.25,11.0,0.0000
-6.0,11.0,0.0000
-5.5,11.0,0.0000
-5.25,11.0,0.0000
-5.75,11.0,0.0000
-4.75,11.0,0.0000
-4.25,11.0,0.0000
-4.5,11.0,0.0000
-5.0,11.0,0.0000
-4.0,11.0,0.0000
-3.75,11.0,0.0000
-3.5,11.0,0.0000
-2.75,11.0,0.0000
-3.25,11.0,0.0000
-3.0,11.0,0.0000
-2.25,11.0,0.0000
-2.0,11.0,0.0000
-2.5,11.0,0.0000
-1.75,11.0,0.0000
-1.5,11.0,0.0000
-1.25,11.0,0.0000
-1.0,11.0,0.0000
-0.75,11.0,0.0000
-0.25,11.0,0.0000
-0.5,11.0,0.0000
0.25,11.0,0.0000
0.0,11.0,0.0000
0.5,11.0,0.0000
0.75,11.0,0.0000
1.0,11.0,0.0000
1.25,11.0,0.0000
1.5,11.0,0.0000
1.75,11.0,0.0000
2.25,11.0,0.0000
2.0,11.0,0.0000
2.5,11.0,0.0000
3.0,11.0,0.0000
2.75,11.0,0.0000
3.25,11.0,0.0000
3.5,11.0,0.0000
3.75,11.0,0.0000
4.0,11.0,0.0000
4.5,11.0,0.0000
4.25,11.0,0.0000
4.75,11.0,0.0000
5.0,11.0,0.0000
5.5,11.0,0.0000
5.25,11.0,0.0000
5.75,11.0,0.0000
6.0,11.0,0.0000
6.25,11.0,0.0000
6.5,11.0,0.0000
6.75,11.0,0.0000
7.0,11.0,0.0000
7.25,11.0,0.0000
7.5,11.0,0.0000
8.0,11.0,0.0000
7.75,11.0,0.0000
8.25,11.0,0.0000
8.5,11.0,0.0000
8.75,11.0,0.0000
9.0,11.0,0.0000
9.25,11.0,0.0000
9.5,11.0,0.0000
9.75,11.0,0.0000
10.0,11.0,0.0000
10.25,11.0,0.0000
10.5,11.0,0.0000
10.75,11.0,0.0000
11.0,11.0,0.0000
11.25,11.0,0.0000
11.5,11.0,0.0000
11.75,11.0,0.0000
12.0,11.0,0.0000
12.25,11.0,0.0000
12.5,11.0,0.0000
13.0,11.0,0.0000
12.75,11.0,0.0000
13.25,11.0,0.0000
13.5,11.0,0.0000
13.75,11.0,0.0000
14.25,11.0,0.0000
14.0,11.0,0.0000
14.5,11.0,0.0000
14.75,11.0,0.0000
15.0,11.0,0.0000
15.25,11.0,0.0000
15.5,11.0,0.0000
15.75,11.0,0.0000
16.0,11.0,0.0000
-16.0,11.25,0.0000
-15.75,11.25,0.0000
-15.25,11.25,0.0000
-15.5,11.25,0.0000
-15.0,11.25,0.0000
-14.5,11.25,0.0000
-14.75,11.25,0.0000
-14.25,11.25,0.0000
-14.0,11.25,0.0000
-13.75,11.25,0.0000
-13.5,11.25,0.0000
-13.25,11.25,0.0000
-13.0,11.25,0.0000
-12.75,11.25,0.0000
-12.5,11.25,0.0000
-12.0,11.25,0.0000
-12.25,11.25,0.0000
-11.75,11.25,0.0000
-11.5,11.25,0.0000
-11.25,11.25,0.0000
-11.0,11.25,0.0000
-10.5,11.25,0.0000
-10.75,11.25,0.0000
-10.25,11.25,0.0000
-10.0,11.25,0.0000
-9.5,11.25,0.0000
-9.75,11.25,0.0000
-9.25,11.25,0.0000
-9.0,11.25,0.0000
-8.75,11.25,0.0000
-8.5,11.25,0.0000
-8.25,11.25,0.0000
-7.75,11.25,0.0000
-8.0,11.25,0.0000
-7.5,11.25,0.0000
-7.0,11.25,0.0000
-6.75,11.25,0.0000
-7.25,11.25,0.0000
-6.5,11.25,0.0000
-6.25,11.25,0.0000
-6.0,11.25,0.0000
-5.75,11.25,0.0000
-5.5,11.25,0.0000
-5.0,11.25,0.0000
-5.25,11.25,0.0000
-4.75,11.25,0.0000
-4.5,11.25,0.0000
-4.25,11.25,0.0000
-4.0,11.25,0.0000
-3.75,11.25,0.0000
-3.5,11.25,0.0000
-3.25,11.25,0.0000
-3.0,11.25,0.0000
-2.5,11.25,0.0000
-2.75,11.25,0.0000
-2.0,11.25,0.0000
-2.25,11.25,0.0000
-1.5,11.25,0.0000
-1.75,11.25,0.0000
-1.25,11.25,0.0000
-1.0,11.25,0.0000
-0.75,11.25,0.0000
-0.5,11.25,0.0000
0.0,11.25,0.0000
-0.25,11.25,0.0000
0.25,11.25,0.0000
0.5,11.25,0.0000
1.0,11.25,0.0000
0.75,11.25,0.0000
1.25,11.25,0.0000
1.5,11.25,0.0000
1.75,11.25,0.0000
2.0,11.25,0.0000
2.5,11.25,0.0000
2.25,11.25,0.0000
2.75,11.25,0.0000
3.25,11.25,0.0000
3.0,11.25,0.0000
3.5,11.25,0.0000
3.75,11.25,0.0000
4.0,11.25,0.0000
4.25,11.25,0.0000
4.5,11.25,0.0000
5.0,11.25,0.0000
4.75,11.25,0.0000
5.25,11.25,0.0000
6.0,11.25,0.0000

5.5,11.25,0.0000
6.25,11.25,0.0000
6.5,11.25,0.0000
6.75,11.25,0.0000
7.0,11.25,0.0000
7.5,11.25,0.0000
7.25,11.25,0.0000
7.75,11.25,0.0000
8.5,11.25,0.0000
8.25,11.25,0.0000
8.0,11.25,0.0000
8.75,11.25,0.0000
9.0,11.25,0.0000
9.25,11.25,0.0000
10.0,11.25,0.0000
9.75,11.25,0.0000
9.5,11.25,0.0000
10.25,11.25,0.0000
10.5,11.25,0.0000
11.0,11.25,0.0000
10.75,11.25,0.0000
11.25,11.25,0.0000
11.5,11.25,0.0000
11.75,11.25,0.0000
12.0,11.25,0.0000
12.25,11.25,0.0000
12.5,11.25,0.0000
13.0,11.25,0.0000
12.75,11.25,0.0000
13.5,11.25,0.0000
13.25,11.25,0.0000
13.75,11.25,0.0000
14.0,11.25,0.0000
14.25,11.25,0.0000
14.5,11.25,0.0000
14.75,11.25,0.0000
15.0,11.25,0.0000
15.75,11.25,0.0000
16.0,11.25,0.0000
15.5,11.25,0.0000
15.25,11.25,0.0000
-16.0,11.5,0.0000
-15.75,11.5,0.0000
-15.5,11.5,0.0000
-15.25,11.5,0.0000
-15.0,11.5,0.0000
-14.75,11.5,0.0000
-14.5,11.5,0.0000
-14.25,11.5,0.0000
-14.0,11.5,0.0000
-13.75,11.5,0.0000
-13.5,11.5,0.0000
-13.25,11.5,0.0000
-13.0,11.5,0.0000
-12.75,11.5,0.0000
-12.25,11.5,0.0000
-12.5,11.5,0.0000
-12.0,11.5,0.0000
-11.75,11.5,0.0000
-11.25,11.5,0.0000
-11.5,11.5,0.0000
-11.0,11.5,0.0000
-10.75,11.5,0.0000
-10.5,11.5,0.0000
-10.0,11.5,0.0000
-10.25,11.5,0.0000
-9.75,11.5,0.0000
-9.5,11.5,0.0000
-9.0,11.5,0.0000
-9.25,11.5,0.0000
-8.75,11.5,0.0000
-8.5,11.5,0.0000
-8.25,11.5,0.0000
-8.0,11.5,0.0000
-7.75,11.5,0.0000
-7.5,11.5,0.0000
-7.25,11.5,0.0000
-6.75,11.5,0.0000
-6.25,11.5,0.0000
-6.5,11.5,0.0000
-7.0,11.5,0.0000
-6.0,11.5,0.0000
-5.75,11.5,0.0000
-5.5,11.5,0.0000
-5.25,11.5,0.0000
-5.0,11.5,0.0000
-4.75,11.5,0.0000
-4.5,11.5,0.0000
-3.75,11.5,0.0000
-4.25,11.5,0.0000
-4.0,11.5,0.0000
-3.5,11.5,0.0000
-3.25,11.5,0.0000
-3.0,11.5,0.0000
-2.5,11.5,0.0000
-2.75,11.5,0.0000
-2.25,11.5,0.0000
-2.0,11.5,0.0000
-1.5,11.5,0.0000
-1.75,11.5,0.0000
-1.25,11.5,0.0000
-1.0,11.5,0.0000
-0.75,11.5,0.0000
-0.5,11.5,0.0000
-0.25,11.5,0.0000
0.0,11.5,0.0000
0.5,11.5,0.0000
0.25,11.5,0.0000
1.0,11.5,0.0000
1.25,11.5,0.0000
1.5,11.5,0.0000
1.75,11.5,0.0000
2.0,11.5,0.0000
2.25,11.5,0.0000
2.5,11.5,0.0000
2.75,11.5,0.0000
3.25,11.5,0.0000
3.0,11.5,0.0000
3.5,11.5,0.0000
3.75,11.5,0.0000
4.0,11.5,0.0000
4.25,11.5,0.0000
4.5,11.5,0.0000
4.75,11.5,0.0000
5.0,11.5,0.0000
5.25,11.5,0.0000
5.5,11.5,0.0000
5.75,11.5,0.0000
6.0,11.5,0.0000
6.25,11.5,0.0000
6.5,11.5,0.0000
6.75,11.5,0.0000
7.0,11.5,0.0000
7.25,11.5,0.0000
7.75,11.5,0.0000
7.5,11.5,0.0000
8.0,11.5,0.0000
8.25,11.5,0.0000
8.75,11.5,0.0000
8.5,11.5,0.0000
9.0,11.5,0.0000
9.25,11.5,0.0000
9.5,11.5,0.0000
9.75,11.5,0.0000
10.0,11.5,0.0000
10.25,11.5,0.0000
10.5,11.5,0.0000
10.75,11.5,0.0000
11.0,11.5,0.0000
11.25,11.5,0.0000
11.5,11.5,0.0000
11.75,11.5,0.0000
12.0,11.5,0.0000
12.25,11.5,0.0000
12.5,11.5,0.0000
12.75,11.5,0.0000
13.0,11.5,0.0000
13.25,11.5,0.0000
13.5,11.5,0.0000
13.75,11.5,0.0000
14.0,11.5,0.0000
14.25,11.5,0.0000
14.5,11.5,0.0000
14.75,11.5,0.0000
15.0,11.5,0.0000
15.25,11.5,0.0000
15.75,11.5,0.0000
15.5,11.5,0.0000
16.0,11.5,0.0000
-16.0,11.75,0.0000
-15.75,11.75,0.0000
-15.5,11.75,0.0000
-15.25,11.75,0.0000
-15.0,11.75,0.0000
-14.75,11.75,0.0000
-14.5,11.75,0.0000
-14.25,11.75,0.0000
-14.0,11.75,0.0000
-13.75,11.75,0.0000
-13.5,11.75,0.0000
-13.25,11.75,0.0000
-13.0,11.75,0.0000
-12.75,11.75,0.0000
-12.5,11.75,0.0000
-12.0,11.75,0.0000
-12.25,11.75,0.0000
-11.75,11.75,0.0000
-11.5,11.75,0.0000
-11.25,11.75,0.0000
-11.0,11.75,0.0000
-10.75,11.75,0.0000
-10.5,11.75,0.0000
-10.25,11.75,0.0000
-10.0,11.75,0.0000
-9.75,11.75,0.0000
-9.5,11.75,0.0000
-9.25,11.75,0.0000
-9.0,11.75,0.0000
-8.75,11.75,0.0000
-8.5,11.75,0.0000
-8.25,11.75,0.0000
-7.75,11.75,0.0000
-8.0,11.75,0.0000
-7.5,11.75,0.0000
-7.0,11.75,0.0000
-7.25,11.75,0.0000
-6.75,11.75,0.0000
-6.5,11.75,0.0000
-6.25,11.75,0.0000
-6.0,11.75,0.0000
-5.75,11.75,0.0000
-5.5,11.75,0.0000
-5.25,11.75,0.0000
-5.0,11.75,0.0000
-4.75,11.75,0.0000
-4.5,11.75,0.0000
-4.25,11.75,0.0000
-4.0,11.75,0.0000
-3.75,11.75,0.0000
-3.5,11.75,0.0000
-3.25,11.75,0.0000
-3.0,11.75,0.0000
-2.75,11.75,0.0000
-2.25,11.75,0.0000
-2.5,11.75,0.0000
-2.0,11.75,0.0000
-1.75,11.75,0.0000
-1.5,11.75,0.0000
-1.25,11.75,0.0000
-1.0,11.75,0.0000
