w01,w10,fitness
10.25,-13.25,0.3303
10.25,-13,0.3206
10.25,-12.75,0.3112
10.25,-12.5,0.3008
10.25,-12.25,0.2894
10.25,-12,0.2777
10.25,-11.75,0.266
10.25,-11.5,0.2542
10.25,-11.25,0.2416
10.25,-11,0.2277
10.25,-10.75,0.2122
10.25,-10.5,0.1953
10.25,-10.25,0.1768
10.25,-10,0.1566
10.25,-9.75,0.137
10.25,-9.5,0.1179
10.25,-9.25,0.101
10.25,-9,0.0858
10.25,-8.75,0.0738
10.25,-8.5,0.0652
10.25,-8.25,0.0596
10.25,-8,0.0564
10.25,-7.75,0.0543
10.25,-7.5,0.053
10.25,-7.25,0.0521
10.25,-7,0.0515
10.25,-6.75,0.0511
10.25,-6.5,0.0508
10.25,-6.25,0.0505
10.25,-6,0.0504
10.25,-5.75,0.0503
10.25,-5.5,0.0502
10.25,-5.25,0.0501
10.25,-5,0.05
10.25,-4.75,0.05
10.25,-4.5,0.05
10.25,-4.25,0.0499
10.25,-4,0.0499
10.25,-3.75,0.0499
10.25,-3.5,0.0499
10.25,-3.25,0.0499
10.25,-3,0.0499
10.25,-2.75,0.0499
10.25,-2.5,0.0499
10.25,-2.25,0.0499
10.25,-2,0.0499
10.25,-1.75,0.0499
10.25,-1.5,0.0499
10.25,-1.25,0.0499
10.25,-1,0.0499
10.25,-0.75,0.0499
10.25,-0.5,0.0499
10.25,-0.25,0.0499
10.25,0,0.0499
10.25,0.25,0.0499
10.25,0.5,0.0499
10.25,0.75,0.0499
10.25,1,0.0499
10.25,1.25,0.0499
10.25,1.5,0.0499
10.25,1.75,0.0499
10.25,2,0.0499
10.25,2.25,0.0499
10.25,2.5,0.0499
10.25,2.75,0.0499
10.25,3,0.0499
10.25,3.25,0.0499
10.25,3.5,0.0499
10.25,3.75,0.0499
10.25,4,0.0499
10.25,4.25,0.0499
10.25,4.5,0.0499
10.25,4.75,0.0499
10.25,5,0.0499
10.25,5.25,0.0499
10.25,5.5,0.0499
10.25,5.75,0.0499
10.25,6,0.0499
10.25,6.25,0.0499
10.25,6.5,0.0499
10.25,6.75,0.0499
10.25,7,0.0499
10.25,7.25,0.0499
10.25,7.5,0.0499
10.25,7.75,0.0499
10.25,8,0.0499
10.25,8.25,0.0499
10.25,8.5,0.0499
10.25,8.75,0.0499
10.25,9,0.0499
10.25,9.25,0.0499
10.25,9.5,0.0499
10.25,9.75,0.0499
10.25,10,0.0499
10.25,10.25,0.0499
10.25,10.5,0.0499
10.25,10.75,0.0499
10.25,11,0.0499
10.25,11.25,0.0499
10.25,11.5,0.0499
10.25,11.75,0.0499
10.25,12,0.0499
10.25,12.25,0.0499
10.25,12.5,0.0499
10.25,12.75,0.0499
10.25,13,0.0499
10.25,13.25,0.0499
10.25,13.5,0.0499
10.25,13.75,0.0499
10.25,14,0.0499
10.25,14.25,0.0499
10.25,14.5,0.0499
10.25,14.75,0.0499
10.25,15,0.0499
10.25,15.25,0.0499
10.25,15.5,0.0499
10.25,15.75,0.0499
10.25,16,0.0499
10.5,-16,0.4219
10.5,-15.75,0.4192
10.5,-15.5,0.4164
10.5,-15.25,0.4131
10.5,-15,0.4095
10.5,-14.75,0.4053
10.5,-14.5,0.4006
10.5,-14.25,0.3952
10.5,-14,0.3891
10.5,-13.75,0.3821
10.5,-13.5,0.3744
10.5,-13.25,0.3655
10.5,-13,0.3549
10.5,-12.75,0.3432
10.5,-12.5,0.3313
10.5,-12.25,0.3199
10.5,-12,0.3071
10.5,-11.75,0.2936
10.5,-11.5,0.2797
10.5,-11.25,0.2658
10.5,-11,0.2516
10.5,-10.75,0.2358
10.5,-10.5,0.2182
10.5,-10.25,0.1988
10.5,-10,0.1773
10.5,-9.75,0.1541
10.5,-9.5,0.1321
10.5,-9.25,0.1118
10.5,-9,0.0936
10.5,-8.75,0.0787
10.5,-8.5,0.0679
10.5,-8.25,0.0609
10.5,-8,0.0572
10.5,-7.75,0.0549
10.5,-7.5,0.0534
10.5,-7.25,0.0524
10.5,-7,0.0517
10.5,-6.75,0.0513
10.5,-6.5,0.051
10.5,-6.25,0.0507
10.5,-6,0.0506
10.5,-5.75,0.0504
10.5,-5.5,0.0503
10.5,-5.25,0.0503
10.5,-5,0.0502
10.5,-4.75,0.0502
10.5,-4.5,0.0501
10.5,-4.25,0.0501
10.5,-4,0.0501
10.5,-3.75,0.0501
10.5,-3.5,0.05
10.5,-3.25,0.05
10.5,-3,0.05
10.5,-2.75,0.05
10.5,-2.5,0.05
10.5,-2.25,0.05
10.5,-2,0.05
10.5,-1.75,0.05
10.5,-1.5,0.05
10.5,-1.25,0.05
10.5,-1,0.05
10.5,-0.75,0.05
10.5,-0.25,0.05
10.5,0,0.05
10.5,0.25,0.05
10.5,0.5,0.05
10.5,0.75,0.05
10.5,1,0.05
10.5,1.25,0.05
10.5,1.5,0.05
10.5,1.75,0.05
10.5,2,0.05
10.5,2.25,0.05
10.5,2.5,0.05
10.5,2.75,0.05
10.5,3,0.05
10.5,3.25,0.05
10.5,3.5,0.05
10.5,3.75,0.05
10.5,4,0.05
10.5,4.25,0.05
10.5,4.5,0.05
10.5,4.75,0.05
10.5,5,0.05
10.5,5.25,0.05
10.5,5.5,0.05
10.5,5.75,0.05
10.5,6,0.05
10.5,6.25,0.05
10.5,6.5,0.05
10.5,7,0.05
10.5,7.25,0.05
10.5,7.5,0.05
10.5,7.75,0.05
10.5,8,0.05
10.5,8.25,0.05
10.5,8.5,0.05
10.5,8.75,0.05
10.5,9,0.05
10.5,9.25,0.05
10.5,9.5,0.05
10.5,9.75,0.05
10.5,10,0.05
10.5,10.25,0.05
10.5,10.5,0.05
10.5,10.75,0.05
10.5,11,0.05
10.5,11.25,0.05
10.5,11.5,0.05
10.5,11.75,0.05
10.5,12,0.05
10.5,12.25,0.05
10.5,12.5,0.05
10.5,12.75,0.05
10.5,13,0.05
10.5,13.25,0.05
10.5,13.5,0.05
10.5,13.75,0.05
10.5,14.25,0.05
10.5,14.5,0.05
10.5,14.75,0.05
10.5,15,0.05
10.5,15.25,0.05
10.5,15.5,0.05
10.5,15.75,0.05
10.5,16,0.05
10.75,-16,0.4491
10.75,-15.75,0.4462
10.75,-15.5,0.4431
10.75,-15.25,0.4398
10.75,-15,0.4362
10.75,-14.75,0.4323
10.75,-14.5,0.4279
10.75,-14.25,0.4229
10.75,-14,0.4172
10.75,-13.75,0.4107
10.75,-13.5,0.4034
10.75,-13.25,0.3949
10.75,-13,0.3855
10.75,-12.75,0.3747
10.75,-12.5,0.3617
10.75,-12.25,0.3478
10.75,-12,0.3343
10.75,-11.75,0.3203
10.75,-11.5,0.305
10.75,-11.25,0.2893
10.75,-11,0.2735
10.75,-10.75,0.2574
10.75,-10.5,0.2396
10.75,-10.25,0.2196
10.75,-10,0.1975
10.75,-9.75,0.1724
10.75,-9.5,0.147
10.75,-9.25,0.123
10.75,-9,0.102
10.75,-8.75,0.0841
10.75,-8.5,0.0709
10.75,-8.25,0.0623
10.75,-8,0.0579
10.75,-7.75,0.0553
10.75,-7.5,0.0537
10.75,-7.25,0.0527
10.75,-7,0.052
10.75,-6.75,0.0515
10.75,-6.5,0.0511
10.75,-6.25,0.0509
10.75,-6,0.0507
10.75,-5.75,0.0506
10.75,-5.5,0.0505
10.75,-5.25,0.0504
10.75,-5,0.0503
10.75,-4.75,0.0503
10.75,-4.5,0.0502
10.75,-4.25,0.0502
10.75,-4,0.0502
10.75,-3.75,0.0502
10.75,-3.5,0.0502
10.75,-3.25,0.0502
10.75,-3,0.0501
10.75,-2.75,0.0501
10.75,-2.5,0.0501
10.75,-2.25,0.0501
10.75,-2,0.0501
10.75,-1.75,0.0501
10.75,-1.5,0.0501
10.75,-1.25,0.0501
10.75,-1,0.0501
10.75,-0.75,0.0501
10.75,-0.5,0.0501
10.75,-0.25,0.0501
10.75,0,0.0501
10.75,0.25,0.0501
10.75,0.5,0.0501
10.75,1,0.0501
10.75,1.25,0.0501
10.75,1.5,0.0501
10.75,1.75,0.0501
10.75,2,0.0501
10.75,2.25,0.0501
10.75,2.5,0.0501
10.75,2.75,0.0501
10.75,3,0.0501
10.75,3.25,0.0501
10.75,3.5,0.0501
10.75,3.75,0.0501
10.75,4,0.0501
10.75,4.25,0.0501
10.75,4.5,0.0501
10.75,4.75,0.0501
10.75,5,0.0501
10.75,5.25,0.0501
10.75,5.5,0.0501
10.75,5.75,0.0501
10.75,6,0.0501
10.75,6.25,0.0501
10.75,6.5,0.0501
10.75,6.75,0.0501
10.75,7,0.0501
10.75,7.25,0.0501
10.75,7.5,0.0501
10.75,7.75,0.0501
10.75,8,0.0501
10.75,8.25,0.0501
10.75,8.5,0.0501
10.75,8.75,0.0501
10.75,9,0.0501
10.75,9.25,0.0501
10.75,9.5,0.0501
10.75,9.75,0.0501
10.75,10,0.0501
10.75,10.25,0.0501
10.75,10.5,0.0501
10.75,10.75,0.0501
10.75,11,0.0501
10.75,11.25,0.0501
10.75,11.5,0.0501
10.75,11.75,0.0501
10.75,12,0.0501
10.75,12.25,0.0501
10.75,12.5,0.0501
10.75,12.75,0.0501
10.75,13,0.0501
10.75,13.25,0.0501
10.75,13.5,0.0501
10.75,13.75,0.0501
10.75,14,0.0501
10.75,14.25,0.0501
10.75,14.5,0.0501
10.75,14.75,0.0501
10.75,15,0.0501
10.75,15.25,0.0501
10.75,15.5,0.0501
10.75,15.75,0.0501
10.75,16,0.0501
11,-16,0.4736
11,-15.75,0.4705
11,-15.5,0.4673
11,-15.25,0.4639
11,-15,0.4601
11,-14.75,0.4561
11,-14.5,0.4516
11,-14.25,0.4468
11,-14,0.4415
11,-13.75,0.4354
11,-13.5,0.4285
11,-13.25,0.4206
11,-13,0.4115
11,-12.75,0.4011
11,-12.5,0.3897
11,-12.25,0.3758
11,-12,0.3602
11,-11.75,0.3445
11,-11.5,0.3291
11,-11.25,0.3121
11,-11,0.2946
11,-10.75,0.2771
11,-10.5,0.2591
11,-10.25,0.239
11,-10,0.2163
11,-9.75,0.1908
11,-9.5,0.1621
11,-9.25,0.135
11,-8.75,0.09
11,-8.5,0.0741
11,-8.25,0.0637
11,-8,0.0587
11,-7.75,0.0557
11,-7.5,0.054
11,-7.25,0.0529
11,-7,0.0521
11,-6.75,0.0516
11,-6.5,0.0513
11,-6.25,0.051
11,-6,0.0508
11,-5.75,0.0507
11,-5.5,0.0506
11,-5.25,0.0505
11,-5,0.0504
11,-4.75,0.0504
11,-4.5,0.0503
11,-4.25,0.0503
11,-4,0.0503
11,-3.75,0.0503
11,-3.5,0.0503
11,-3.25,0.0502
11,-3,0.0502
11,-2.75,0.0502
11,-2.25,0.0502
11,-2,0.0502
11,-1.75,0.0502
11,-1.5,0.0502
11,-1.25,0.0502
11,-1,0.0502
11,-0.75,0.0502
11,-0.5,0.0502
11,-0.25,0.0502
11,0,0.0502
11,0.25,0.0502
11,0.5,0.0502
11,0.75,0.0502
11,1,0.0502
11,1.25,0.0502
11,1.5,0.0502
11,1.75,0.0502
11,2,0.0502
11,2.25,0.0502
11,2.5,0.0502
11,2.75,0.0502
11,3,0.0502
11,3.25,0.0502
11,3.5,0.0502
11,3.75,0.0502
11,4,0.0502
11,4.25,0.0502
11,4.5,0.0502
11,4.75,0.0502
11,5,0.0502
11,5.25,0.0502
11,5.5,0.0502
11,5.75,0.0502
11,6,0.0502
11,6.25,0.0502
11,6.5,0.0502
11,6.75,0.0502
11,7,0.0502
11,7.25,0.0502
11,7.5,0.0502
11,7.75,0.0502
11,8,0.0502
11,8.25,0.0502
11,8.5,0.0502
11,8.75,0.0502
11,9,0.0502
11,9.25,0.0502
11,9.5,0.0502
11,9.75,0.0502
11,10,0.0502
11,10.25,0.0502
11,10.5,0.0502
11,10.75,0.0502
11,11,0.0502
11,11.25,0.0502
11,11.5,0.0502
11,11.75,0.0502
11,12,0.0502
11,12.25,0.0502
11,12.5,0.0502
11,12.75,0.0502
11,13,0.0502
11,13.25,0.0502
11,13.5,0.0502
11,13.75,0.0502
11,14,0.0502
11,14.25,0.0502
11,14.5,0.0502
11,14.75,0.0502
11,15,0.0502
11,15.25,0.0502
11,15.5,0.0502
11,15.75,0.0502
11,16,0.0502
11.25,-16,0.4966
11.25,-15.75,0.493
11.25,-15.5,0.4892
11.25,-15.25,0.4855
11.25,-15,0.4816
11.25,-14.75,0.4775
11.25,-14.5,0.473
11.25,-14.25,0.4681
11.25,-14,0.4628
11.25,-13.5,0.4504
11.25,-13.25,0.4429
11.25,-13,0.4343
11.25,-12.75,0.4244
11.25,-12.5,0.413
11.25,-12.25,0.4004
11.25,-12,0.3855
11.25,-11.75,0.3682
11.25,-11.5,0.3507
11.25,-11.25,0.3336
11.25,-11,0.315
11.25,-10.75,0.2959
11.25,-10.5,0.2767
11.25,-10.25,0.2567
11.25,-10,0.234
11.25,-9.75,0.2082
11.25,-9.5,0.1779
11.25,-9.25,0.1476
11.25,-9,0.1204
11.25,-8.75,0.0963
11.25,-8.5,0.0777
11.25,-8.25,0.0652
11.25,-8,0.0594
11.25,-7.75,0.0561
11.25,-7.5,0.0542
11.25,-7.25,0.053
11.25,-7,0.0523
11.25,-6.75,0.0517
11.25,-6.5,0.0514
11.25,-6.25,0.0511
11.25,-6,0.0509
11.25,-5.75,0.0508
11.25,-5.5,0.0507
11.25,-5.25,0.0506
11.25,-5,0.0505
11.25,-4.75,0.0505
11.25,-4.5,0.0504
11.25,-4.25,0.0504
11.25,-4,0.0504
11.25,-3.75,0.0503
11.25,-3.5,0.0503
11.25,-3.25,0.0503
11.25,-3,0.0503
11.25,-2.75,0.0503
11.25,-2.5,0.0503
11.25,-2.25,0.0503
11.25,-2,0.0503
11.25,-1.75,0.0503
11.25,-1.5,0.0503
11.25,-1.25,0.0503
11.25,-1,0.0503
11.25,-0.75,0.0503
11.25,-0.5,0.0503
11.25,-0.25,0.0503
11.25,0,0.0503
11.25,0.25,0.0503
11.25,0.5,0.0503
11.25,0.75,0.0503
11.25,1,0.0503
11.25,1.25,0.0503
11.25,1.5,0.0503
11.25,1.75,0.0503
11.25,2,0.0503
11.25,2.5,0.0503
11.25,2.75,0.0503
11.25,3,0.0503
11.25,3.25,0.0503
11.25,3.5,0.0503
11.25,3.75,0.0503
11.25,4,0.0503
11.25,4.25,0.0503
11.25,4.5,0.0503
11.25,4.75,0.0503
11.25,5,0.0503
11.25,5.25,0.0503
11.25,5.5,0.0503
11.25,5.75,0.0503
11.25,6,0.0503
11.25,6.25,0.0503
11.25,6.5,0.0503
11.25,6.75,0.0503
11.25,7,0.0503
11.25,7.25,0.0503
11.25,7.75,0.0503
11.25,8,0.0503
11.25,8.25,0.0503
11.25,8.5,0.0503
11.25,8.75,0.0503
11.25,9,0.0503
11.25,9.25,0.0503
11.25,9.5,0.0503
11.25,9.75,0.0503
11.25,10,0.0503
11.25,10.25,0.0503
11.25,10.5,0.0503
11.25,10.75,0.0503
11.25,11,0.0503
11.25,11.25,0.0503
11.25,11.5,0.0503
11.25,11.75,0.0503
11.25,12,0.0503
11.25,12.25,0.0503
11.25,12.5,0.0503
11.25,12.75,0.0503
11.25,13,0.0503
11.25,13.25,0.0503
11.25,13.5,0.0503
11.25,13.75,0.0503
11.25,14,0.0503
11.25,14.25,0.0503
11.25,14.5,0.0503
11.25,14.75,0.0503
11.25,15,0.0503
11.25,15.25,0.0503
11.25,15.5,0.0503
11.25,15.75,0.0503
11.25,16,0.0503
11.5,-16,0.5206
11.5,-15.75,0.515
11.5,-15.5,0.51
11.5,-15.25,0.5056
11.5,-15,0.5012
11.5,-14.75,0.4967
11.5,-14.5,0.4921
11.5,-14.25,0.4872
11.5,-14,0.4819
11.5,-13.75,0.4761
11.5,-13.5,0.4696
11.5,-13.25,0.4625
11.5,-13,0.4543
11.5,-12.75,0.4448
11.5,-12.5,0.434
11.5,-12.25,0.4215
11.5,-12,0.4074
11.5,-11.75,0.3911
11.5,-11.5,0.372
11.5,-11.25,0.353
11.5,-11,0.3341
11.5,-10.75,0.3138
11.5,-10.5,0.2933
11.5,-10.25,0.2727
11.5,-10,0.2501
11.5,-9.75,0.2242
11.5,-9.5,0.1937
11.5,-9.25,0.1603
11.5,-9,0.1298
11.5,-8.75,0.1031
11.5,-8.5,0.0817
11.5,-8.25,0.0668
11.5,-8,0.06
11.5,-7.75,0.0564
11.5,-7.5,0.0543
11.5,-7.25,0.0531
11.5,-7,0.0524
11.5,-6.75,0.0518
11.5,-6.5,0.0515
11.5,-6.25,0.0512
11.5,-6,0.051
11.5,-5.75,0.0508
11.5,-5.5,0.0507
11.5,-5.25,0.0506
11.5,-5,0.0506
11.5,-4.75,0.0505
11.5,-4.5,0.0505
11.5,-4.25,0.0504
11.5,-4,0.0504
11.5,-3.75,0.0504
11.5,-3.5,0.0504
11.5,-3.25,0.0504
11.5,-3,0.0504
11.5,-2.75,0.0504
11.5,-2.5,0.0503
11.5,-2.25,0.0503
11.5,-2,0.0503
11.5,-1.75,0.0503
11.5,-1.5,0.0503
11.5,-1.25,0.0503
11.5,-1,0.0503
11.5,-0.75,0.0503
11.5,-0.5,0.0503
11.5,-0.25,0.0503
11.5,0,0.0503
11.5,0.25,0.0503
11.5,0.5,0.0503
11.5,0.75,0.0503
11.5,1,0.0503
11.5,1.25,0.0503
11.5,1.5,0.0503
11.5,1.75,0.0503
11.5,2,0.0503
11.5,2.25,0.0503
11.5,2.5,0.0503
11.5,2.75,0.0503
11.5,3.25,0.0503
11.5,3.5,0.0503
11.5,3.75,0.0503
11.5,4,0.0503
11.5,4.25,0.0503
11.5,4.5,0.0503
11.5,4.75,0.0503
11.5,5,0.0503
11.5,5.25,0.0503
11.5,5.5,0.0503
11.5,5.75,0.0503
11.5,6,0.0503
11.5,6.25,0.0503
11.5,6.5,0.0503
11.5,6.75,0.0503
11.5,7,0.0503
11.5,7.25,0.0503
11.5,7.5,0.0503
11.5,7.75,0.0503
11.5,8,0.0503
11.5,8.25,0.0503
11.5,8.5,0.0503
11.5,8.75,0.0503
11.5,9,0.0503
11.5,9.25,0.0503
11.5,9.5,0.0503
11.5,9.75,0.0503
11.5,10,0.0503
11.5,10.25,0.0503
11.5,10.5,0.0503
11.5,10.75,0.0503
11.5,11,0.0503
11.5,11.25,0.0503
11.5,11.5,0.0503
11.5,11.75,0.0503
11.5,12,0.0503
11.5,12.25,0.0503
11.5,12.5,0.0503
11.5,12.75,0.0503
11.5,13,0.0503
11.5,13.25,0.0503
11.5,13.5,0.0503
11.5,13.75,0.0503
11.5,14,0.0503
11.5,14.25,0.0503
11.5,14.5,0.0503
11.5,14.75,0.0503
11.5,15,0.0503
11.5,15.25,0.0503
11.5,15.5,0.0503
11.5,15.75,0.0503
11.5,16,0.0503
11.75,-16,0.5447
11.75,-15.75,0.5384
11.75,-15.5,0.532
11.75,-15.25,0.5256
11.75,-15,0.5198
11.75,-14.75,0.5146
11.75,-14.5,0.5095
11.75,-14.25,0.5043
11.75,-14,0.499
11.75,-13.75,0.4932
11.75,-13.5,0.4869
11.75,-13.25,0.4798
11.75,-13,0.4719
11.75,-12.75,0.463
11.75,-12.5,0.4525
11.75,-12.25,0.4405
11.75,-12,0.4265
11.75,-11.75,0.411
11.75,-11.5,0.3926
11.75,-11.25,0.3716
11.75,-11,0.3517
11.75,-10.75,0.3308
11.75,-10.5,0.3091
11.75,-10.25,0.2873
11.75,-10,0.2648
11.75,-9.75,0.2391
11.75,-9.5,0.2089
11.75,-9.25,0.1728
11.75,-9,0.1392
11.75,-8.75,0.1102
11.75,-8.5,0.086
11.75,-8.25,0.0685
11.75,-8,0.0607
11.75,-7.75,0.0566
11.75,-7.5,0.0545
11.75,-7.25,0.0532
11.75,-7,0.0524
11.75,-6.75,0.0519
11.75,-6.5,0.0515
11.75,-6.25,0.0512
11.75,-6,0.051
11.75,-5.75,0.0509
11.75,-5.5,0.0508
11.75,-5.25,0.0507
11.75,-5,0.0506
11.75,-4.75,0.0506
11.75,-4.5,0.0505
11.75,-4.25,0.0505
11.75,-4,0.0505
11.75,-3.75,0.0504
11.75,-3.5,0.0504
11.75,-3.25,0.0504
11.75,-3,0.0504
11.75,-2.75,0.0504
11.75,-2.5,0.0504
11.75,-2.25,0.0504
11.75,-2,0.0504
11.75,-1.75,0.0504
11.75,-1.5,0.0504
11.75,-1.25,0.0504
11.75,-1,0.0504
11.75,-0.75,0.0504
11.75,-0.5,0.0504
11.75,-0.25,0.0504
11.75,0,0.0504
11.75,0.25,0.0504
11.75,0.5,0.0504
11.75,0.75,0.0504
11.75,1,0.0504
11.75,1.25,0.0504
11.75,1.5,0.0504
11.75,1.75,0.0504
11.75,2,0.0504
11.75,2.25,0.0504
11.75,2.5,0.0504
11.75,2.75,0.0504
11.75,3,0.0504
11.75,3.25,0.0504
11.75,3.5,0.0504
11.75,3.75,0.0504
11.75,4,0.0504
11.75,4.25,0.0504
11.75,4.5,0.0504
11.75,4.75,0.0504
11.75,5,0.0504
11.75,5.25,0.0504
11.75,5.5,0.0504
11.75,5.75,0.0504
11.75,6,0.0504
11.75,6.25,0.0504
11.75,6.5,0.0504
11.75,6.75,0.0504
11.75,7,0.0504
11.75,7.25,0.0504
11.75,7.5,0.0504
11.75,7.75,0.0504
11.75,8,0.0504
11.75,8.25,0.0504
11.75,8.5,0.0504
11.75,8.75,0.0504
11.75,9,0.0504
11.75,9.25,0.0504
11.75,9.5,0.0504
11.75,9.75,0.0504
11.75,10,0.0504
11.75,10.25,0.0504
11.75,10.5,0.0504
11.75,10.75,0.0504
11.75,11,0.0504
11.75,11.25,0.0504
11.75,11.5,0.0504
11.75,11.75,0.0504
11.75,12,0.0504
11.75,12.25,0.0504
11.75,12.5,0.0504
11.75,12.75,0.0504
11.75,13,0.0504
11.75,13.25,0.0504
11.75,13.5,0.0504
11.75,13.75,0.0504
11.75,14,0.0504
11.75,14.25,0.0504
11.75,14.5,0.0504
11.75,14.75,0.0504
11.75,15,0.0504
11.75,15.25,0.0504
11.75,15.5,0.0504
11.75,15.75,0.0504
11.75,16,0.0504
12,-16,0.5659
12,-15.75,0.5601
12,-15.5,0.5535
12,-15.25,0.5466
12,-15,0.5394
12,-14.5,0.526
12,-14.25,0.5202
12,-14,0.5144
12,-13.75,0.5085
12,-13.5,0.5022
12,-13.25,0.4953
12,-13,0.4876
12,-12.75,0.4789
12,-12.5,0.4691
12,-12.25,0.4574
12,-12,0.4439
12,-11.75,0.4282
12,-11.5,0.4109
12,-11.25,0.39
12,-11,0.3676
12,-10.75,0.3465
12,-10.5,0.3239
12,-10.25,0.301
12,-10,0.2781
12,-9.75,0.2527
12,-9.5,0.2229
12,-9.25,0.1856
12,-9,0.1489
12,-8.75,0.1174
12,-8.5,0.0905
12,-8.25,0.0704
12,-8,0.0613
12,-7.75,0.0568
12,-7.5,0.0546
12,-7.25,0.0533
12,-7,0.0525
12,-6.75,0.0519
12,-6.5,0.0516
12,-6.25,0.0513
12,-6,0.0511
12,-5.75,0.0509
12,-5.5,0.0508
12,-5.25,0.0507
12,-5,0.0506
12,-4.75,0.0506
12,-4.5,0.0505
12,-4.25,0.0505
12,-4,0.0505
12,-3.75,0.0505
12,-3.5,0.0505
12,-3.25,0.0504
12,-3,0.0504
12,-2.75,0.0504
12,-2.5,0.0504
12,-2.25,0.0504
12,-2,0.0504
12,-1.75,0.0504
12,-1.5,0.0504
12,-1.25,0.0504
12,-1,0.0504
12,-0.75,0.0504
12,-0.5,0.0504
12,-0.25,0.0504
12,0,0.0504
12,0.25,0.0504
12,0.5,0.0504
12,0.75,0.0504
12,1,0.0504
12,1.25,0.0504
12,1.5,0.0504
12,1.75,0.0504
12,2,0.0504
12,2.25,0.0504
12,2.5,0.0504
12,2.75,0.0504
12,3,0.0504
12,3.25,0.0504
12,3.5,0.0504
12,3.75,0.0504
12,4,0.0504
12,4.25,0.0504
12,4.5,0.0504
12,4.75,0.0504
12,5,0.0504
12,5.25,0.0504
12,5.5,0.0504
12,5.75,0.0504
12,6,0.0504
12,6.25,0.0504
12,6.5,0.0504
12,6.75,0.0504
12,7,0.0504
12,7.25,0.0504
12,7.5,0.0504
12,7.75,0.0504
12,8,0.0504
12,8.25,0.0504
12,8.5,0.0504
12,8.75,0.0504
12,9,0.0504
12,9.25,0.0504
12,9.5,0.0504
12,9.75,0.0504
12,10,0.0504
12,10.25,0.0504
12,10.5,0.0504
12,10.75,0.0504
12,11,0.0504
12,11.25,0.0504
12,11.5,0.0504
12,11.75,0.0504
12,12,0.0504
12,12.25,0.0504
12,12.5,0.0504
12,12.75,0.0504
12,13,0.0504
12,13.25,0.0504
12,13.5,0.0504
12,13.75,0.0504
12,14,0.0504
12,14.25,0.0504
12,14.5,0.0504
12,14.75,0.0504
12,15,0.0504
12,15.25,0.0504
12,15.5,0.0504
12,15.75,0.0504
12,16,0.0504
12.25,-16,0.5833
12.25,-15.75,0.5783
12.25,-15.5,0.5727
12.25,-15.25,0.566
12.25,-15,0.5586
12.25,-14.75,0.5509
12.25,-14.5,0.5431
12.25,-14.25,0.5356
12.25,-14,0.5289
12.25,-13.75,0.5224
12.25,-13.5,0.5159
12.25,-13.25,0.5091
12.25,-13,0.5016
12.25,-12.5,0.4836
12.25,-12.25,0.4726
12.25,-12,0.4595
12.25,-11.75,0.4441
12.25,-11.5,0.4265
12.25,-11,0.3836
12.25,-10.75,0.3609
12.25,-10.5,0.3378
12.25,-10.25,0.3139
12.25,-10,0.2902
12.25,-9.75,0.265
12.25,-9.5,0.2356
12.25,-9.25,0.1984
12.25,-9,0.1587
12.25,-8.75,0.1248
12.25,-8.5,0.0954
12.25,-8.25,0.0726
12.25,-8,0.0619
12.25,-7.75,0.057
12.25,-7.5,0.0547
12.25,-7.25,0.0534
12.25,-7,0.0525
12.25,-6.75,0.052
12.25,-6.5,0.0516
12.25,-6.25,0.0513
12.25,-6,0.0511
12.25,-5.75,0.0509
12.25,-5.5,0.0508
12.25,-5.25,0.0507
12.25,-5,0.0507
12.25,-4.75,0.0506
12.25,-4.5,0.0506
12.25,-4.25,0.0505
12.25,-4,0.0505
12.25,-3.75,0.0505
12.25,-3.5,0.0505
12.25,-3.25,0.0505
12.25,-3,0.0505
12.25,-2.75,0.0505
12.25,-2.5,0.0504
12.25,-1.75,0.0504
12.25,-1.5,0.0504
12.25,-1.25,0.0504
12.25,-1,0.0504
12.25,-0.75,0.0504
12.25,-0.5,0.0504
12.25,-0.25,0.0504
12.25,0,0.0504
12.25,0.25,0.0504
12.25,0.5,0.0504
12.25,0.75,0.0504
12.25,1,0.0504
12.25,1.25,0.0504
12.25,1.5,0.0504
12.25,1.75,0.0504
12.25,2,0.0504
12.25,2.25,0.0504
12.25,2.5,0.0504
12.25,2.75,0.0504
12.25,3,0.0504
12.25,3.25,0.0504
12.25,3.5,0.0504
12.25,3.75,0.0504
12.25,4,0.0504
12.25,4.25,0.0504
12.25,4.5,0.0504
12.25,4.75,0.0504
12.25,5,0.0504
12.25,5.25,0.0504
12.25,5.5,0.0504
12.25,5.75,0.0504
12.25,6,0.0504
12.25,6.25,0.0504
12.25,6.5,0.0504
12.25,6.75,0.0504
12.25,7,0.0504
12.25,7.25,0.0504
12.25,7.5,0.0504
12.25,8,0.0504
12.25,8.25,0.0504
12.25,8.5,0.0504
12.25,8.75,0.0504
12.25,9,0.0504
12.25,9.25,0.0504
12.25,9.5,0.0504
12.25,9.75,0.0504
12.25,10,0.0504
12.25,10.25,0.0504
12.25,10.5,0.0504
12.25,10.75,0.0504
12.25,11,0.0504
12.25,11.25,0.0504
12.25,11.5,0.0504
12.25,11.75,0.0504
12.25,12,0.0504
12.25,12.25,0.0504
12.25,12.5,0.0504
12.25,12.75,0.0504
12.25,13,0.0504
12.25,13.25,0.0504
12.25,13.5,0.0504
12.25,13.75,0.0504
12.25,14,0.0504
