time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
575.00,0.15,0.0000,-0.0435,-0.0444,0.237092,0.205066,2.15,11.57,-12.24,7.21,2.29,11.46,-12.22,7.11,
576.00,0.25,0.0000,-0.0457,-0.0444,0.883186,0.357247,2.14,11.58,-12.25,7.23,2.22,11.33,-12.04,6.97,
577.00,0.19,0.0000,-0.0450,-0.0444,0.222450,0.785253,2.14,11.57,-12.24,7.22,2.04,11.51,-12.06,7.10,
578.00,0.16,0.0000,-0.0448,-0.0444,0.534993,0.115783,2.14,11.57,-12.24,7.22,1.97,11.67,-12.17,7.25,
579.00,0.23,0.0000,-0.0425,-0.0444,0.738185,0.710695,2.15,11.57,-12.24,7.22,1.99,11.80,-12.34,7.42,
580.00,0.21,0.0000,-0.0438,-0.0445,0.138475,0.412142,2.14,11.57,-12.24,7.22,2.17,11.66,-12.44,7.40,
581.00,0.22,0.0000,-0.0460,-0.0444,0.844969,0.202751,2.14,11.58,-12.24,7.22,2.34,11.45,-12.43,7.26,
582.00,0.18,0.0000,-0.0443,-0.0444,0.394384,0.836243,2.14,11.57,-12.24,7.22,2.28,11.39,-12.27,7.10,
583.00,0.16,0.0000,-0.0437,-0.0444,0.346674,0.147437,2.14,11.57,-12.24,7.21,2.11,11.50,-12.11,7.06,
584.00,0.28,0.0000,-0.0439,-0.0445,0.852007,0.502093,2.15,11.57,-12.26,7.23,1.89,11.69,-12.01,7.07,
585.00,0.21,0.0000,-0.0451,-0.0445,0.145791,0.655102,2.14,11.57,-12.25,7.22,1.99,11.78,-12.26,7.28,
586.00,0.18,0.0000,-0.0453,-0.0444,0.711168,0.129583,2.14,11.58,-12.25,7.22,2.18,11.73,-12.42,7.40,
587.00,0.17,0.0000,-0.0430,-0.0444,0.575689,0.821908,2.15,11.57,-12.25,7.22,2.31,11.59,-12.38,7.36,
588.00,0.16,0.0000,-0.0434,-0.0444,0.194061,0.248209,2.15,11.57,-12.25,7.22,2.27,11.46,-12.20,7.23,
589.00,0.24,0.0000,-0.0459,-0.0444,0.878534,0.298645,2.15,11.58,-12.26,7.23,2.11,11.34,-12.02,7.04,
590.00,0.19,0.0000,-0.0447,-0.0444,0.264682,0.796688,2.14,11.58,-12.25,7.22,1.97,11.46,-12.16,7.04,
591.00,0.16,0.0000,-0.0444,-0.0444,0.497276,0.117639,2.14,11.58,-12.25,7.22,2.01,11.61,-12.36,7.17,
592.00,0.24,0.0000,-0.0427,-0.0445,0.778339,0.674391,2.15,11.57,-12.24,7.22,2.17,11.80,-12.48,7.36,
593.00,0.22,0.0000,-0.0444,-0.0445,0.128948,0.487335,2.14,11.58,-12.25,7.23,2.35,11.75,-12.27,7.44,
594.00,0.20,0.0000,-0.0458,-0.0444,0.820623,0.182363,2.15,11.58,-12.25,7.23,2.30,11.58,-12.09,7.35,
595.00,0.16,0.0000,-0.0444,-0.0444,0.428871,0.844761,2.14,11.57,-12.25,7.22,2.11,11.44,-12.10,7.18,
596.00,0.15,0.0000,-0.0436,-0.0444,0.291920,0.162076,2.14,11.57,-12.25,7.22,2.00,11.44,-12.23,7.08,
597.00,0.28,0.0000,-0.0450,-0.0445,0.868590,0.409628,2.16,11.58,-12.24,7.24,1.96,11.53,-12.46,7.01,
598.00,0.20,0.0000,-0.0451,-0.0444,0.171148,0.701107,2.15,11.58,-12.25,7.23,2.23,11.73,-12.44,7.23,
599.00,0.17,0.0000,-0.0451,-0.0444,0.668797,0.126505,2.16,11.59,-12.25,7.23,2.32,11.75,-12.29,7.36,
600.00,0.16,0.0000,-0.0428,-0.0444,0.618233,0.817194,2.15,11.58,-12.25,7.24,2.13,11.64,-12.13,7.40,
601.00,0.17,0.0000,-0.0434,-0.0444,0.162392,0.303823,2.15,11.58,-12.25,7.23,1.98,11.48,-12.08,7.34,
602.00,0.23,0.0000,-0.0461,-0.0444,0.867089,0.245444,2.15,11.59,-12.25,7.24,2.11,11.36,-12.14,7.21,
603.00,0.18,0.0000,-0.0444,-0.0444,0.320642,0.826813,2.16,11.59,-12.26,7.23,2.34,11.50,-12.33,7.08,
604.00,0.15,0.0000,-0.0438,-0.0444,0.406862,0.123882,2.16,11.59,-12.26,7.23,2.20,11.65,-12.40,7.08,
605.00,0.25,0.0000,-0.0431,-0.0445,0.822924,0.583119,2.17,11.58,-12.25,7.24,1.93,11.82,-12.43,7.10,
606.00,0.20,0.0000,-0.0450,-0.0444,0.141559,0.549851,2.16,11.59,-12.25,7.23,2.09,11.75,-12.23,7.29,
607.00,0.19,0.0000,-0.0457,-0.0443,0.790309,0.171603,2.15,11.59,-12.26,7.23,2.31,11.61,-12.07,7.41,
608.00,0.15,0.0000,-0.0439,-0.0444,0.459002,0.853983,2.16,11.58,-12.25,7.23,2.27,11.48,-12.16,7.36,
609.00,0.15,0.0000,-0.0435,-0.0444,0.226024,0.187533,2.16,11.58,-12.26,7.23,2.10,11.43,-12.33,7.25,
610.00,0.26,0.0000,-0.0459,-0.0445,0.879007,0.328455,2.17,11.59,-12.24,7.24,1.91,11.43,-12.50,7.05,
611.00,0.19,0.0000,-0.0449,-0.0444,0.222055,0.749996,2.16,11.59,-12.25,7.23,2.13,11.63,-12.29,7.04,
612.00,0.17,0.0000,-0.0450,-0.0444,0.602580,0.128660,2.17,11.59,-12.25,7.23,2.31,11.76,-12.13,7.16,
613.00,0.19,0.0000,-0.0429,-0.0444,0.690961,0.793549,2.16,11.59,-12.25,7.24,2.32,11.73,-12.06,7.31,
614.00,0.20,0.0000,-0.0436,-0.0444,0.131191,0.393496,2.16,11.59,-12.25,7.23,2.11,11.55,-12.18,7.42,
615.00,0.22,0.0000,-0.0462,-0.0444,0.843024,0.191932,2.17,11.60,-12.24,7.23,1.95,11.39,-12.37,7.42,
616.00,0.18,0.0000,-0.0444,-0.0444,0.374328,0.814774,2.17,11.59,-12.25,7.23,2.08,11.46,-12.43,7.27,
617.00,0.16,0.0000,-0.0437,-0.0444,0.375665,0.139145,2.17,11.60,-12.25,7.23,2.29,11.63,-12.33,7.13,
618.00,0.25,0.0000,-0.0433,-0.0445,0.847865,0.580525,2.16,11.59,-12.25,7.24,2.36,11.82,-12.15,6.99,
619.00,0.18,0.0000,-0.0449,-0.0444,0.132639,0.632638,2.17,11.60,-12.25,7.23,2.09,11.74,-12.07,7.09,
620.00,0.15,0.0000,-0.0456,-0.0443,0.739736,0.130739,2.17,11.60,-12.24,7.23,2.02,11.57,-12.11,7.22,
621.00,0.18,0.0000,-0.0431,-0.0444,0.604342,0.810326,2.18,11.60,-12.25,7.23,2.18,11.42,-12.20,7.36,
622.00,0.19,0.0000,-0.0434,-0.0444,0.179444,0.279732,2.18,11.60,-12.25,7.23,2.34,11.45,-12.35,7.42,
623.00,0.24,0.0000,-0.0455,-0.0444,0.872726,0.302958,2.17,11.60,-12.24,7.22,2.39,11.64,-12.48,7.40,
624.00,0.13,0.0000,-0.0450,-0.0444,0.207421,0.804185,2.18,11.61,-12.25,7.23,2.20,11.73,-12.36,7.23,
625.00,0.09,0.0000,-0.0442,-0.0443,0.498368,0.100662,2.17,11.61,-12.26,7.23,2.11,11.66,-12.26,7.17,
626.00,0.21,0.0000,-0.0433,-0.0444,0.821604,0.630853,2.19,11.61,-12.26,7.24,1.98,11.50,-12.10,7.03,
627.00,0.19,0.0000,-0.0450,-0.0444,0.148099,0.537990,2.18,11.60,-12.26,7.23,2.12,11.42,-12.07,7.10,
628.00,0.19,0.0000,-0.0458,-0.0443,0.801269,0.178459,2.18,11.60,-12.25,7.23,2.31,11.55,-12.18,7.23,
629.00,0.13,0.0000,-0.0441,-0.0444,0.420746,0.853614,2.19,11.61,-12.26,7.24,2.31,11.69,-12.33,7.36,
630.00,0.13,0.0000,-0.0436,-0.0444,0.237093,0.170360,2.18,11.61,-12.26,7.24,2.17,11.74,-12.39,7.33,
631.00,0.23,0.0000,-0.0450,-0.0444,0.872887,0.385744,2.19,11.60,-12.25,7.24,1.97,11.76,-12.40,7.13,
632.00,0.15,0.0000,-0.0450,-0.0443,0.180864,0.721037,2.18,11.61,-12.26,7.24,2.10,11.59,-12.22,7.09,
633.00,0.13,0.0000,-0.0451,-0.0443,0.656728,0.122028,2.18,11.60,-12.25,7.23,2.25,11.50,-12.13,7.21,
634.00,0.19,0.0000,-0.0429,-0.0444,0.717838,0.787694,2.18,11.61,-12.26,7.24,2.37,11.43,-12.12,7.41,
635.00,0.19,0.0000,-0.0436,-0.0444,0.121914,0.418393,2.18,11.61,-12.26,7.24,2.30,11.52,-12.29,7.37,
636.00,0.19,0.0000,-0.0460,-0.0444,0.841456,0.187771,2.19,11.60,-12.26,7.24,2.14,11.69,-12.43,7.15,
637.00,0.12,0.0000,-0.0443,-0.0443,0.353559,0.826860,2.18,11.61,-12.26,7.23,2.06,11.73,-12.36,7.12,
638.00,0.11,0.0000,-0.0438,-0.0443,0.368874,0.134310,2.18,11.61,-12.26,7.24,2.09,11.65,-12.26,7.23,
639.00,0.23,0.0000,-0.0437,-0.0444,0.853968,0.535083,2.18,11.62,-12.27,7.23,2.19,11.46,-12.06,7.44,
640.00,0.18,0.0000,-0.0451,-0.0444,0.136551,0.679188,2.18,11.61,-12.26,7.23,2.33,11.44,-12.14,7.35,
641.00,0.13,0.0000,-0.0452,-0.0443,0.707032,0.118452,2.19,11.61,-12.26,7.24,2.31,11.58,-12.31,7.17,
642.00,0.15,0.0000,-0.0427,-0.0444,0.638557,0.809997,2.18,11.61,-12.27,7.23,2.22,11.73,-12.41,7.09,
643.00,0.13,0.0000,-0.0434,-0.0444,0.172113,0.280336,2.18,11.61,-12.27,7.23,2.09,11.74,-12.33,7.21,
644.00,0.20,0.0000,-0.0457,-0.0444,0.862485,0.284574,2.19,11.61,-12.27,7.23,1.99,11.66,-12.18,7.40,
645.00,0.13,0.0000,-0.0450,-0.0443,0.238698,0.802818,2.18,11.61,-12.26,7.23,2.13,11.52,-12.14,7.33,
646.00,0.11,0.0000,-0.0441,-0.0443,0.487753,0.114004,2.19,11.61,-12.26,7.23,2.24,11.50,-12.18,7.19,
647.00,0.22,0.0000,-0.0432,-0.0444,0.835097,0.642661,2.17,11.62,-12.27,7.24,2.40,11.54,-12.28,7.02,
648.00,0.17,0.0000,-0.0447,-0.0444,0.121627,0.571634,2.18,11.61,-12.27,7.23,2.24,11.74,-12.41,7.18,
649.00,0.15,0.0000,-0.0457,-0.0443,0.775264,0.142249,2.18,11.62,-12.27,7.23,2.08,11.74,-12.41,7.34,
650.00,0.12,0.0000,-0.0438,-0.0443,0.477965,0.824566,2.18,11.61,-12.27,7.23,2.07,11.57,-12.32,7.34,
651.00,0.13,0.0000,-0.0435,-0.0444,0.264542,0.185611,2.18,11.61,-12.27,7.23,2.17,11.48,-12.20,7.23,
652.00,0.24,0.0000,-0.0451,-0.0444,0.879022,0.411933,2.17,11.62,-12.28,7.24,2.36,11.59,-12.05,7.02,
653.00,0.15,0.0000,-0.0452,-0.0444,0.174369,0.771567,2.18,11.62,-12.27,7.23,2.33,11.75,-12.19,7.12,
654.00,0.11,0.0000,-0.0448,-0.0443,0.578373,0.105103,2.19,11.62,-12.27,7.23,2.20,11.72,-12.33,7.27,
655.00,0.17,0.0000,-0.0425,-0.0444,0.735138,0.734037,2.18,11.61,-12.27,7.23,2.05,11.59,-12.44,7.39,
656.00,0.15,0.0000,-0.0437,-0.0444,0.141585,0.391168,2.18,11.62,-12.27,7.23,2.04,11.47,-12.36,7.36,
657.00,0.18,0.0000,-0.0460,-0.0443,0.847667,0.208025,2.18,11.62,-12.28,7.24,2.16,11.49,-12.20,7.25,
658.00,0.14,0.0000,-0.0444,-0.0443,0.373526,0.848595,2.19,11.62,-12.27,7.23,2.32,11.68,-12.13,7.13,
659.00,0.13,0.0000,-0.0436,-0.0443,0.321217,0.149981,2.19,11.62,-12.27,7.23,2.24,11.75,-12.18,7.10,
660.00,0.24,0.0000,-0.0440,-0.0444,0.851943,0.497090,2.19,11.62,-12.27,7.24,2.00,11.64,-12.32,7.13,
661.00,0.17,0.0000,-0.0449,-0.0444,0.147709,0.630304,2.18,11.62,-12.27,7.23,2.07,11.46,-12.43,7.30,
662.00,0.16,0.0000,-0.0455,-0.0443,0.739416,0.133368,2.18,11.61,-12.28,7.23,2.24,11.52,-12.40,7.38,
663.00,0.14,0.0000,-0.0429,-0.0444,0.573015,0.840036,2.19,11.62,-12.27,7.24,2.32,11.71,-12.27,7.37,
664.00,0.15,0.0000,-0.0433,-0.0444,0.166884,0.270081,2.19,11.62,-12.27,7.23,2.32,11.75,-12.16,7.29,
665.00,0.20,0.0000,-0.0457,-0.0444,0.876021,0.285613,2.19,11.62,-12.28,7.24,2.25,11.56,-12.07,7.16,
666.00,0.13,0.0000,-0.0447,-0.0444,0.260876,0.815962,2.18,11.62,-12.27,7.23,2.13,11.49,-12.18,7.11,
667.00,0.10,0.0000,-0.0441,-0.0443,0.464526,0.113803,2.18,11.62,-12.27,7.23,2.08,11.62,-12.27,7.14,
668.00,0.21,0.0000,-0.0428,-0.0444,0.805623,0.632812,2.19,11.61,-12.27,7.24,2.01,11.80,-12.41,7.16,
669.00,0.17,0.0000,-0.0447,-0.0444,0.132479,0.509066,2.19,11.62,-12.27,7.23,2.14,11.74,-12.44,7.32,
670.00,0.16,0.0000,-0.0458,-0.0443,0.808525,0.170239,2.18,11.62,-12.27,7.23,2.29,11.56,-12.39,7.40,
671.00,0.13,0.0000,-0.0440,-0.0443,0.453487,0.845783,2.19,11.62,-12.27,7.23,2.32,11.48,-12.27,7.27,
672.00,0.13,0.0000,-0.0435,-0.0443,0.262951,0.177778,2.19,11.62,-12.27,7.23,2.21,11.57,-12.16,7.13,
673.00,0.24,0.0000,-0.0448,-0.0444,0.869569,0.417629,2.20,11.61,-12.28,7.24,2.00,11.74,-12.06,7.03,
674.00,0.16,0.0000,-0.0451,-0.0444,0.163805,0.726317,2.19,11.62,-12.27,7.23,2.05,11.77,-12.25,7.23,
675.00,0.13,0.0000,-0.0450,-0.0443,0.635776,0.112863,2.18,11.62,-12.27,7.24,2.19,11.73,-12.37,7.33,
676.00,0.15,0.0000,-0.0426,-0.0444,0.680502,0.787532,2.19,11.62,-12.27,7.23,2.30,11.64,-12.42,7.39,
677.00,0.14,0.0000,-0.0434,-0.0444,0.145524,0.343325,2.19,11.62,-12.27,7.24,2.33,11.53,-12.31,7.32,
678.00,0.18,0.0000,-0.0460,-0.0443,0.865239,0.231429,2.19,11.62,-12.28,7.24,2.29,11.44,-12.17,7.20,
679.00,0.13,0.0000,-0.0444,-0.0443,0.336643,0.841031,2.18,11.62,-12.27,7.23,2.15,11.52,-12.14,7.12,
680.00,0.11,0.0000,-0.0437,-0.0443,0.364428,0.132874,2.18,11.62,-12.27,7.23,2.09,11.62,-12.21,7.13,
681.00,0.23,0.0000,-0.0435,-0.0444,0.843625,0.535005,2.20,11.61,-12.27,7.24,1.98,11.79,-12.34,7.15,
682.00,0.16,0.0000,-0.0449,-0.0444,0.134526,0.612133,2.19,11.62,-12.27,7.24,2.13,11.77,-12.43,7.31,
683.00,0.14,0.0000,-0.0455,-0.0443,0.750787,0.136766,2.19,11.62,-12.28,7.24,2.27,11.66,-12.39,7.38,
684.00,0.13,0.0000,-0.0431,-0.0443,0.556276,0.836933,2.19,11.62,-12.27,7.23,2.32,11.53,-12.27,7.30,
685.00,0.13,0.0000,-0.0434,-0.0444,0.198312,0.236523,2.19,11.62,-12.27,7.23,2.20,11.49,-12.18,7.16,
686.00,0.22,0.0000,-0.0458,-0.0444,0.875334,0.311251,2.20,11.62,-12.28,7.25,2.01,11.51,-12.06,7.02,
687.00,0.15,0.0000,-0.0450,-0.0444,0.232907,0.793217,2.19,11.62,-12.27,7.24,2.07,11.70,-12.16,7.17,
688.00,0.13,0.0000,-0.0444,-0.0443,0.507250,0.116968,2.19,11.62,-12.27,7.24,2.22,11.76,-12.27,7.34,
689.00,0.19,0.0000,-0.0427,-0.0444,0.770688,0.714401,2.19,11.62,-12.28,7.23,2.36,11.68,-12.41,7.38,
690.00,0.16,0.0000,-0.0438,-0.0444,0.126841,0.449291,2.19,11.62,-12.28,7.24,2.34,11.51,-12.43,7.16,
691.00,0.15,0.0000,-0.0461,-0.0443,0.837202,0.178715,2.19,11.62,-12.28,7.24,2.24,11.48,-12.39,7.10,
692.00,0.12,0.0000,-0.0443,-0.0443,0.418696,0.843898,2.19,11.62,-12.28,7.25,2.13,11.62,-12.28,7.27,
693.00,0.12,0.0000,-0.0436,-0.0443,0.270542,0.168759,2.19,11.62,-12.27,7.25,2.07,11.72,-12.18,7.37,
694.00,0.22,0.0000,-0.0443,-0.0444,0.861426,0.447049,2.20,11.61,-12.29,7.24,2.03,11.82,-12.08,7.36,
695.00,0.14,0.0000,-0.0451,-0.0444,0.152107,0.704283,2.19,11.62,-12.28,7.24,2.20,11.66,-12.24,7.16,
696.00,0.10,0.0000,-0.0451,-0.0443,0.681087,0.115004,2.19,11.62,-12.28,7.24,2.29,11.55,-12.34,7.14,
697.00,0.16,0.0000,-0.0427,-0.0444,0.696797,0.781218,2.19,11.62,-12.27,7.25,2.24,11.46,-12.44,7.22,
698.00,0.15,0.0000,-0.0435,-0.0444,0.148109,0.344927,2.19,11.62,-12.28,7.25,2.06,11.56,-12.35,7.36,
699.00,0.19,0.0000,-0.0458,-0.0443,0.853454,0.237216,2.19,11.62,-12.28,7.24,2.07,11.72,-12.17,7.42,
700.00,0.11,0.0000,-0.0447,-0.0443,0.282155,0.837661,2.19,11.63,-12.27,7.24,2.25,11.74,-12.17,7.26,
701.00,0.10,0.0000,-0.0437,-0.0443,0.388154,0.120966,2.20,11.63,-12.27,7.24,2.29,11.69,-12.28,7.17,
702.00,0.20,0.0000,-0.0435,-0.0444,0.855806,0.563374,2.19,11.63,-12.27,7.25,2.33,11.57,-12.47,7.06,
703.00,0.14,0.0000,-0.0448,-0.0444,0.132395,0.621015,2.19,11.62,-12.27,7.24,2.17,11.49,-12.33,7.22,
704.00,0.12,0.0000,-0.0456,-0.0443,0.748604,0.130096,2.19,11.62,-12.27,7.24,2.09,11.53,-12.20,7.33,
705.00,0.13,0.0000,-0.0430,-0.0443,0.576791,0.826460,2.19,11.63,-12.27,7.24,2.08,11.63,-12.15,7.36,
706.00,0.14,0.0000,-0.0434,-0.0444,0.180812,0.263986,2.19,11.63,-12.27,7.24,2.17,11.74,-12.22,7.27,
707.00,0.20,0.0000,-0.0454,-0.0444,0.869935,0.314935,2.19,11.62,-12.27,7.25,2.33,11.82,-12.40,7.09,
708.00,0.11,0.0000,-0.0449,-0.0443,0.209964,0.788053,2.20,11.63,-12.28,7.24,2.31,11.68,-12.39,7.13,
709.00,0.08,0.0000,-0.0445,-0.0443,0.538628,0.105510,2.20,11.63,-12.28,7.24,2.23,11.59,-12.31,7.23,
710.00,0.18,0.0000,-0.0429,-0.0444,0.798878,0.687671,2.20,11.63,-12.28,7.24,2.10,11.46,-12.15,7.39,
711.00,0.16,0.0000,-0.0446,-0.0444,0.123028,0.523400,2.20,11.63,-12.28,7.24,2.03,11.50,-12.13,7.37,
712.00,0.15,0.0000,-0.0459,-0.0443,0.801264,0.156694,2.19,11.63,-12.27,7.24,2.11,11.62,-12.29,7.19,
713.00,0.13,0.0000,-0.0439,-0.0443,0.462436,0.832519,2.20,11.63,-12.28,7.24,2.25,11.73,-12.40,7.11,
714.00,0.12,0.0000,-0.0436,-0.0443,0.278197,0.172635,2.20,11.63,-12.28,7.24,2.32,11.75,-12.34,7.20,
715.00,0.21,0.0000,-0.0441,-0.0444,0.865991,0.470434,2.19,11.63,-12.28,7.23,2.29,11.72,-12.16,7.38,
716.00,0.13,0.0000,-0.0453,-0.0443,0.141474,0.722259,2.20,11.63,-12.28,7.24,2.12,11.58,-12.15,7.37,
717.00,0.10,0.0000,-0.0450,-0.0443,0.647273,0.103756,2.19,11.63,-12.28,7.24,2.10,11.53,-12.25,7.27,
718.00,0.19,0.0000,-0.0429,-0.0444,0.737891,0.737634,2.20,11.64,-12.28,7.24,2.14,11.49,-12.42,7.10,
719.00,0.16,0.0000,-0.0436,-0.0444,0.158557,0.367577,2.20,11.63,-12.28,7.24,2.30,11.64,-12.43,7.08,
720.00,0.19,0.0000,-0.0456,-0.0444,0.853835,0.260422,2.20,11.63,-12.28,7.24,2.39,11.80,-12.28,7.20,
721.00,0.11,0.0000,-0.0448,-0.0443,0.258439,0.836270,2.21,11.64,-12.28,7.24,2.26,11.73,-12.18,7.32,
722.00,0.10,0.0000,-0.0437,-0.0443,0.391050,0.117171,2.20,11.64,-12.28,7.24,2.17,11.62,-12.21,7.34,
723.00,0.23,0.0000,-0.0436,-0.0444,0.851669,0.540865,2.21,11.65,-12.28,7.23,2.00,11.43,-12.37,7.31,
724.00,0.16,0.0000,-0.0448,-0.0444,0.139889,0.599451,2.21,11.64,-12.28,7.24,2.08,11.52,-12.44,7.14,
725.00,0.14,0.0000,-0.0456,-0.0443,0.764696,0.142687,2.20,11.63,-12.28,7.24,2.21,11.66,-12.33,7.09,
726.00,0.13,0.0000,-0.0433,-0.0443,0.537188,0.841536,2.21,11.64,-12.28,7.24,2.30,11.76,-12.17,7.18,
727.00,0.14,0.0000,-0.0434,-0.0444,0.199556,0.240576,2.21,11.64,-12.28,7.24,2.35,11.76,-12.16,7.30,
728.00,0.21,0.0000,-0.0453,-0.0444,0.872562,0.351322,2.20,11.64,-12.28,7.23,2.34,11.65,-12.34,7.43,
729.00,0.11,0.0000,-0.0451,-0.0443,0.180167,0.775253,2.21,11.63,-12.28,7.24,2.20,11.54,-12.40,7.33,
730.00,0.08,0.0000,-0.0446,-0.0443,0.558135,0.098169,2.20,11.63,-12.28,7.24,2.15,11.56,-12.30,7.24,
731.00,0.19,0.0000,-0.0429,-0.0444,0.799946,0.682789,2.21,11.64,-12.28,7.24,2.03,11.59,-12.14,7.10,
732.00,0.16,0.0000,-0.0444,-0.0444,0.135776,0.497731,2.21,11.64,-12.28,7.24,2.10,11.74,-12.14,7.08,
733.00,0.16,0.0000,-0.0458,-0.0443,0.811991,0.187233,2.21,11.64,-12.28,7.24,2.22,11.80,-12.30,7.16,
734.00,0.11,0.0000,-0.0444,-0.0443,0.371474,0.836723,2.21,11.64,-12.29,7.24,2.30,11.67,-12.39,7.28,
735.00,0.11,0.0000,-0.0436,-0.0443,0.316520,0.143700,2.21,11.63,-12.29,7.24,2.31,11.56,-12.35,7.35,
736.00,0.22,0.0000,-0.0442,-0.0444,0.875647,0.477502,2.21,11.65,-12.29,7.23,2.27,11.43,-12.21,7.38,
737.00,0.14,0.0000,-0.0451,-0.0443,0.145628,0.719201,2.21,11.64,-12.28,7.24,2.13,11.59,-12.15,7.21,
738.00,0.11,0.0000,-0.0450,-0.0443,0.658563,0.109502,2.20,11.64,-12.28,7.24,2.10,11.70,-12.18,7.14,
739.00,0.14,0.0000,-0.0428,-0.0444,0.678017,0.783452,2.21,11.64,-12.28,7.24,2.12,11.78,-12.25,7.13,
740.00,0.14,0.0000,-0.0435,-0.0444,0.158288,0.330427,2.21,11.64,-12.28,7.24,2.25,11.71,-12.36,7.25,
741.00,0.18,0.0000,-0.0457,-0.0443,0.862897,0.260421,2.20,11.64,-12.28,7.23,2.38,11.56,-12.46,7.40,
742.00,0.10,0.0000,-0.0447,-0.0443,0.261150,0.825765,2.21,11.63,-12.29,7.24,2.28,11.53,-12.36,7.32,
743.00,0.08,0.0000,-0.0438,-0.0443,0.420246,0.110742,2.21,11.63,-12.28,7.24,2.18,11.58,-12.29,7.23,
744.00,0.20,0.0000,-0.0433,-0.0444,0.847458,0.578745,2.22,11.64,-12.29,7.25,2.02,11.70,-12.09,7.06,
745.00,0.14,0.0000,-0.0448,-0.0444,0.130879,0.612139,2.21,11.64,-12.28,7.24,2.13,11.78,-12.28,7.13,
746.00,0.12,0.0000,-0.0455,-0.0443,0.756320,0.137071,2.21,11.64,-12.28,7.24,2.26,11.68,-12.40,7.26,
747.00,0.11,0.0000,-0.0431,-0.0443,0.550470,0.837152,2.21,11.63,-12.28,7.24,2.32,11.55,-12.28,7.34,
748.00,0.13,0.0000,-0.0434,-0.0443,0.189762,0.246061,2.21,11.64,-12.28,7.24,2.30,11.53,-12.18,7.36,
749.00,0.20,0.0000,-0.0455,-0.0444,0.875251,0.321906,2.21,11.63,-12.29,7.24,2.17,11.67,-12.10,7.29,
750.00,0.11,0.0000,-0.0450,-0.0443,0.204222,0.795838,2.21,11.64,-12.28,7.24,2.11,11.73,-12.25,7.17,
751.00,0.08,0.0000,-0.0444,-0.0443,0.520547,0.103392,2.20,11.64,-12.28,7.24,2.14,11.71,-12.33,7.16,
752.00,0.17,0.0000,-0.0429,-0.0444,0.792073,0.678829,2.21,11.64,-12.28,7.24,2.20,11.66,-12.45,7.14,
753.00,0.15,0.0000,-0.0443,-0.0444,0.133875,0.479535,2.21,11.64,-12.28,7.24,2.33,11.53,-12.36,7.27,
754.00,0.15,0.0000,-0.0459,-0.0443,0.826482,0.183741,2.21,11.64,-12.28,7.24,2.33,11.49,-12.20,7.36,
755.00,0.10,0.0000,-0.0443,-0.0443,0.412436,0.858498,2.21,11.64,-12.28,7.24,2.19,11.60,-12.19,7.34,
756.00,0.11,0.0000,-0.0436,-0.0443,0.241951,0.169419,2.20,11.64,-12.28,7.24,2.10,11.70,-12.34,7.30,
757.00,0.21,0.0000,-0.0448,-0.0444,0.872396,0.397204,2.21,11.63,-12.27,7.24,2.07,11.84,-12.45,7.20,
758.00,0.12,0.0000,-0.0451,-0.0443,0.168332,0.732411,2.21,11.64,-12.27,7.24,2.25,11.71,-12.22,7.14,
759.00,0.09,0.0000,-0.0450,-0.0443,0.645823,0.115554,2.21,11.64,-12.27,7.24,2.30,11.60,-12.18,7.15,
760.00,0.16,0.0000,-0.0429,-0.0444,0.727330,0.771782,2.20,11.64,-12.28,7.24,2.32,11.48,-12.29,7.15,
761.00,0.14,0.0000,-0.0435,-0.0444,0.136240,0.384218,2.21,11.64,-12.28,7.24,2.18,11.54,-12.42,7.27,
762.00,0.17,0.0000,-0.0459,-0.0443,0.846340,0.211581,2.21,11.64,-12.28,7.24,2.05,11.68,-12.34,7.39,
763.00,0.10,0.0000,-0.0446,-0.0443,0.307078,0.836141,2.20,11.64,-12.27,7.24,2.12,11.74,-12.19,7.33,
764.00,0.10,0.0000,-0.0437,-0.0443,0.361514,0.130586,2.21,11.64,-12.27,7.24,2.21,11.69,-12.20,7.26,
765.00,0.21,0.0000,-0.0438,-0.0444,0.863229,0.533867,2.20,11.64,-12.27,7.25,2.40,11.51,-12.38,7.11,
766.00,0.14,0.0000,-0.0448,-0.0443,0.137637,0.647977,2.21,11.64,-12.28,7.24,2.27,11.50,-12.42,7.10,
767.00,0.11,0.0000,-0.0455,-0.0443,0.732119,0.124992,2.21,11.64,-12.28,7.24,2.13,11.63,-12.28,7.18,
768.00,0.12,0.0000,-0.0429,-0.0443,0.583983,0.823629,2.21,11.64,-12.28,7.24,2.11,11.76,-12.17,7.28,
769.00,0.14,0.0000,-0.0434,-0.0444,0.179900,0.272516,2.21,11.64,-12.28,7.24,2.24,11.67,-12.18,7.36,
770.00,0.20,0.0000,-0.0456,-0.0444,0.874261,0.300037,2.20,11.65,-12.28,7.24,2.39,11.46,-12.33,7.42,
771.00,0.11,0.0000,-0.0449,-0.0443,0.225472,0.814729,2.21,11.64,-12.28,7.24,2.28,11.60,-12.40,7.28,
772.00,0.08,0.0000,-0.0440,-0.0443,0.464518,0.102641,2.21,11.64,-12.29,7.24,2.18,11.69,-12.33,7.20,
