time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
567.00,2.98,0.0000,-0.0414,-0.0484,0.262477,0.668617,8.28,16.00,-15.89,-1.34,10.87,18.73,-17.40,0.44,
568.00,2.02,0.0000,-0.0435,-0.0477,0.855636,0.733879,9.79,16.00,-16.00,0.06,11.35,17.67,-17.98,2.08,
569.00,1.25,0.0000,-0.0416,-0.0470,0.107652,0.329520,9.97,16.00,-16.00,0.74,9.57,15.95,-16.18,1.38,
570.00,0.51,0.0000,-0.0442,-0.0464,0.964570,0.658870,9.66,15.81,-15.86,0.79,9.15,15.37,-15.44,0.57,
571.00,0.49,0.0000,-0.0428,-0.0462,0.513985,0.908315,9.66,15.81,-15.86,0.78,9.47,15.38,-15.43,0.30,
572.00,0.00,0.0000,-0.0404,-0.0454,0.790403,0.263842,9.65,15.75,-15.80,0.70,9.65,15.75,-15.80,0.70,
573.00,0.12,0.0000,-0.0455,-0.0450,0.701405,0.932959,9.65,15.75,-15.80,0.70,9.76,15.83,-15.91,0.74,
574.00,0.00,0.0000,-0.0415,-0.0444,0.474325,0.157557,9.65,15.75,-15.80,0.71,9.65,15.75,-15.80,0.71,
575.00,0.16,0.0000,-0.0471,-0.0438,0.867263,0.923655,9.65,15.74,-15.80,0.70,9.69,15.83,-15.76,0.77,
576.00,0.09,0.0000,-0.0419,-0.0432,0.183414,0.308676,9.64,15.74,-15.79,0.69,9.60,15.71,-15.71,0.63,
577.00,0.06,0.0000,-0.0461,-0.0429,0.939189,0.813270,9.64,15.74,-15.79,0.69,9.58,15.68,-15.75,0.63,
578.00,0.28,0.0000,-0.0403,-0.0431,0.205208,0.687266,9.67,15.76,-15.81,0.72,9.42,15.52,-15.93,0.70,
579.00,0.02,0.0000,-0.0425,-0.0430,0.938045,0.561734,9.65,15.75,-15.83,0.73,9.65,15.74,-15.85,0.74,
580.00,0.32,0.0000,-0.0416,-0.0434,0.404642,0.908760,9.64,15.74,-15.80,0.69,9.91,15.94,-15.95,0.99,
581.00,0.00,0.0000,-0.0402,-0.0429,0.813379,0.208776,9.67,15.77,-15.80,0.72,9.68,15.77,-15.80,0.72,
582.00,0.33,0.0000,-0.0464,-0.0432,0.780291,0.947656,9.70,15.74,-15.84,0.74,9.43,15.96,-15.51,0.50,
583.00,0.19,0.0000,-0.0420,-0.0429,0.318392,0.170311,9.67,15.74,-15.83,0.71,9.55,15.72,-15.78,0.53,
584.00,0.17,0.0000,-0.0472,-0.0430,0.911074,0.893686,9.66,15.74,-15.82,0.71,9.77,15.60,-15.95,0.64,
585.00,0.23,0.0000,-0.0418,-0.0430,0.154510,0.461894,9.66,15.75,-15.82,0.72,9.87,15.52,-16.03,0.86,
586.00,0.04,0.0000,-0.0446,-0.0429,0.949428,0.719015,9.67,15.73,-15.83,0.74,9.67,15.72,-15.83,0.77,
587.00,0.34,0.0000,-0.0410,-0.0432,0.287769,0.860707,9.69,15.74,-15.84,0.70,9.36,15.85,-15.57,0.85,
588.00,0.04,0.0000,-0.0410,-0.0429,0.894501,0.314149,9.66,15.76,-15.80,0.71,9.64,15.80,-15.77,0.68,
589.00,0.39,0.0000,-0.0456,-0.0433,0.705000,0.946508,9.63,15.71,-15.83,0.75,9.94,16.08,-15.73,0.37,
590.00,0.20,0.0000,-0.0414,-0.0429,0.442202,0.150188,9.67,15.74,-15.84,0.73,9.80,15.83,-15.97,0.63,
591.00,0.24,0.0000,-0.0469,-0.0431,0.871248,0.918870,9.68,15.75,-15.83,0.72,9.52,15.67,-16.07,0.82,
592.00,0.16,0.0000,-0.0422,-0.0429,0.181305,0.250824,9.67,15.73,-15.83,0.73,9.54,15.59,-15.90,0.88,
593.00,0.06,0.0000,-0.0462,-0.0429,0.945056,0.826722,9.66,15.72,-15.83,0.74,9.69,15.66,-15.80,0.79,
594.00,0.40,0.0000,-0.0411,-0.0432,0.270055,0.829488,9.62,15.77,-15.88,0.70,9.97,15.59,-15.48,0.77,
595.00,0.12,0.0000,-0.0413,-0.0429,0.912177,0.396955,9.63,15.76,-15.84,0.69,9.58,15.81,-15.81,0.62,
596.00,0.40,0.0000,-0.0421,-0.0433,0.520264,0.916994,9.68,15.72,-15.82,0.74,9.33,16.12,-16.13,0.34,
597.00,0.10,0.0000,-0.0398,-0.0429,0.762154,0.197223,9.66,15.77,-15.87,0.69,9.69,15.84,-15.96,0.62,
598.00,0.34,0.0000,-0.0465,-0.0432,0.785569,0.941337,9.62,15.77,-15.86,0.69,9.96,15.69,-15.85,0.74,
599.00,0.24,0.0000,-0.0421,-0.0429,0.283142,0.194084,9.64,15.75,-15.84,0.72,9.79,15.52,-15.61,0.96,
600.00,0.21,0.0000,-0.0470,-0.0430,0.916789,0.885608,9.65,15.75,-15.83,0.73,9.57,15.58,-15.69,0.81,
601.00,0.27,0.0000,-0.0414,-0.0430,0.154821,0.479968,9.64,15.77,-15.86,0.70,9.37,15.80,-15.98,0.48,
602.00,0.07,0.0000,-0.0444,-0.0429,0.945611,0.700688,9.62,15.78,-15.88,0.68,9.58,15.85,-15.95,0.62,
603.00,0.31,0.0000,-0.0407,-0.0432,0.249317,0.816811,9.63,15.75,-15.85,0.70,9.75,15.96,-15.95,0.80,
604.00,0.02,0.0000,-0.0412,-0.0428,0.919334,0.384397,9.65,15.76,-15.85,0.72,9.67,15.76,-15.83,0.73,
605.00,0.42,0.0000,-0.0451,-0.0432,0.672166,0.945278,9.60,15.82,-15.90,0.68,9.90,15.40,-15.53,0.81,
606.00,0.23,0.0000,-0.0415,-0.0429,0.496653,0.150683,9.61,15.78,-15.89,0.67,9.57,15.68,-15.92,0.49,
607.00,0.30,0.0000,-0.0466,-0.0431,0.848231,0.918082,9.63,15.77,-15.87,0.68,9.36,15.91,-16.16,0.43,
608.00,0.18,0.0000,-0.0424,-0.0429,0.244336,0.202664,9.61,15.79,-15.88,0.69,9.46,15.97,-15.98,0.73,
609.00,0.12,0.0000,-0.0467,-0.0429,0.919265,0.873129,9.61,15.80,-15.88,0.69,9.61,15.89,-15.82,0.80,
610.00,0.27,0.0000,-0.0404,-0.0431,0.156920,0.610007,9.61,15.77,-15.90,0.66,9.88,15.79,-15.64,0.72,
611.00,0.03,0.0000,-0.0431,-0.0428,0.949354,0.610271,9.63,15.77,-15.88,0.65,9.65,15.75,-15.88,0.62,
612.00,0.35,0.0000,-0.0407,-0.0432,0.376253,0.867342,9.64,15.80,-15.86,0.69,9.36,15.46,-16.19,0.47,
613.00,0.06,0.0000,-0.0409,-0.0428,0.876973,0.307106,9.60,15.77,-15.90,0.68,9.56,15.73,-15.93,0.71,
614.00,0.37,0.0000,-0.0449,-0.0432,0.661302,0.941782,9.60,15.77,-15.91,0.64,9.72,15.88,-15.69,1.01,
615.00,0.18,0.0000,-0.0413,-0.0429,0.466827,0.144998,9.62,15.80,-15.88,0.67,9.79,15.98,-15.71,0.81,
616.00,0.26,0.0000,-0.0472,-0.0430,0.871416,0.925890,9.61,15.79,-15.87,0.68,9.85,15.92,-15.90,0.66,
617.00,0.21,0.0000,-0.0420,-0.0429,0.177738,0.275276,9.61,15.77,-15.89,0.66,9.68,15.65,-16.10,0.49,
618.00,0.08,0.0000,-0.0460,-0.0429,0.943861,0.811812,9.61,15.76,-15.90,0.65,9.57,15.69,-15.94,0.58,
619.00,0.29,0.0000,-0.0405,-0.0431,0.213175,0.698715,9.62,15.79,-15.89,0.68,9.34,15.75,-15.68,0.59,
620.00,0.06,0.0000,-0.0426,-0.0428,0.931063,0.569831,9.60,15.80,-15.87,0.68,9.55,15.85,-15.82,0.71,
621.00,0.35,0.0000,-0.0412,-0.0432,0.355102,0.893114,9.62,15.76,-15.89,0.65,9.56,16.09,-15.92,0.99,
622.00,0.05,0.0000,-0.0405,-0.0428,0.844610,0.224840,9.63,15.79,-15.91,0.69,9.67,15.80,-15.96,0.73,
623.00,0.34,0.0000,-0.0459,-0.0432,0.746647,0.945428,9.59,15.81,-15.88,0.67,9.88,15.57,-16.08,0.76,
624.00,0.16,0.0000,-0.0415,-0.0428,0.383372,0.148850,9.60,15.78,-15.88,0.67,9.58,15.63,-15.78,0.59,
625.00,0.19,0.0000,-0.0472,-0.0430,0.895607,0.906672,9.61,15.78,-15.88,0.67,9.42,15.72,-15.71,0.49,
626.00,0.21,0.0000,-0.0418,-0.0430,0.179290,0.358069,9.62,15.80,-15.91,0.68,9.49,15.93,-15.97,0.49,
627.00,0.08,0.0000,-0.0457,-0.0429,0.934046,0.795393,9.61,15.81,-15.91,0.67,9.65,15.89,-16.00,0.65,
628.00,0.27,0.0000,-0.0404,-0.0431,0.178381,0.701104,9.61,15.78,-15.88,0.68,9.87,15.90,-15.90,0.90,
629.00,0.00,0.0000,-0.0421,-0.0428,0.942217,0.521595,9.63,15.78,-15.88,0.70,9.63,15.78,-15.88,0.71,
630.00,0.42,0.0000,-0.0431,-0.0432,0.540951,0.921729,9.61,15.84,-15.93,0.71,9.57,15.42,-15.52,0.44,
631.00,0.17,0.0000,-0.0402,-0.0429,0.750362,0.218069,9.59,15.79,-15.89,0.67,9.44,15.70,-15.76,0.53,
632.00,0.39,0.0000,-0.0454,-0.0432,0.722349,0.932562,9.63,15.78,-15.90,0.66,9.27,15.96,-15.88,0.78,
633.00,0.20,0.0000,-0.0416,-0.0429,0.404140,0.142081,9.61,15.81,-15.91,0.69,9.57,16.02,-16.05,0.88,
634.00,0.23,0.0000,-0.0469,-0.0430,0.876642,0.919074,9.60,15.82,-15.90,0.69,9.75,15.93,-16.13,0.88,
635.00,0.16,0.0000,-0.0420,-0.0430,0.157977,0.279443,9.61,15.80,-15.91,0.68,9.77,15.72,-16.02,0.70,
636.00,0.05,0.0000,-0.0457,-0.0428,0.948855,0.801265,9.62,15.80,-15.91,0.68,9.64,15.75,-15.91,0.64,
637.00,0.33,0.0000,-0.0405,-0.0431,0.254041,0.767253,9.61,15.83,-15.92,0.71,9.44,15.68,-15.64,0.38,
638.00,0.09,0.0000,-0.0420,-0.0428,0.921628,0.506525,9.58,15.83,-15.88,0.68,9.50,15.88,-15.81,0.64,
639.00,0.38,0.0000,-0.0415,-0.0432,0.407867,0.899174,9.63,15.79,-15.91,0.69,9.40,16.17,-15.86,0.82,
640.00,0.09,0.0000,-0.0402,-0.0428,0.818696,0.222486,9.61,15.83,-15.92,0.71,9.64,15.85,-15.99,0.80,
641.00,0.36,0.0000,-0.0455,-0.0431,0.722322,0.943435,9.58,15.85,-15.88,0.67,9.91,15.59,-16.22,0.99,
642.00,0.16,0.0000,-0.0413,-0.0428,0.397920,0.133854,9.61,15.82,-15.90,0.70,9.76,15.66,-15.95,0.74,
643.00,0.20,0.0000,-0.0473,-0.0429,0.899324,0.914570,9.62,15.81,-15.91,0.70,9.67,15.80,-15.76,0.60,
644.00,0.27,0.0000,-0.0417,-0.0430,0.166867,0.423714,9.60,15.82,-15.92,0.70,9.45,16.00,-15.68,0.44,
645.00,0.11,0.0000,-0.0451,-0.0429,0.935593,0.757519,9.58,15.84,-15.91,0.68,9.48,15.95,-15.91,0.60,
646.00,0.24,0.0000,-0.0401,-0.0431,0.172685,0.666419,9.60,15.82,-15.91,0.70,9.43,16.00,-16.14,0.69,
647.00,0.00,0.0000,-0.0423,-0.0427,0.942767,0.546513,9.60,15.83,-15.93,0.71,9.60,15.83,-15.93,0.71,
648.00,0.36,0.0000,-0.0420,-0.0431,0.444485,0.916331,9.57,15.85,-15.93,0.66,9.88,15.61,-15.80,1.02,
649.00,0.09,0.0000,-0.0400,-0.0427,0.787440,0.198222,9.61,15.81,-15.90,0.70,9.69,15.73,-15.81,0.74,
650.00,0.36,0.0000,-0.0465,-0.0431,0.784815,0.941166,9.60,15.85,-15.93,0.71,9.64,15.58,-15.73,0.58,
651.00,0.22,0.0000,-0.0420,-0.0428,0.327866,0.168822,9.58,15.84,-15.94,0.68,9.41,15.83,-16.05,0.47,
652.00,0.22,0.0000,-0.0467,-0.0430,0.886261,0.894954,9.58,15.83,-15.93,0.68,9.37,16.01,-16.15,0.50,
653.00,0.17,0.0000,-0.0421,-0.0429,0.185115,0.280282,9.59,15.84,-15.93,0.69,9.54,16.00,-16.00,0.68,
654.00,0.07,0.0000,-0.0461,-0.0428,0.933361,0.826911,9.59,15.85,-15.93,0.69,9.63,15.86,-15.89,0.75,
655.00,0.33,0.0000,-0.0406,-0.0431,0.198518,0.745732,9.56,15.85,-15.96,0.66,9.89,15.59,-15.63,0.96,
656.00,0.07,0.0000,-0.0418,-0.0428,0.937179,0.480708,9.59,15.82,-15.93,0.68,9.63,15.75,-15.91,0.69,
657.00,0.40,0.0000,-0.0417,-0.0432,0.487627,0.911794,9.59,15.85,-15.92,0.70,9.47,15.77,-16.20,0.41,
658.00,0.11,0.0000,-0.0401,-0.0428,0.784585,0.206486,9.56,15.85,-15.96,0.66,9.46,15.93,-16.06,0.55,
659.00,0.33,0.0000,-0.0451,-0.0431,0.704835,0.935495,9.59,15.82,-15.95,0.67,9.31,16.15,-16.01,0.58,
660.00,0.14,0.0000,-0.0414,-0.0428,0.459624,0.144864,9.57,15.85,-15.94,0.68,9.56,15.92,-15.83,0.77,
661.00,0.22,0.0000,-0.0471,-0.0429,0.868672,0.923437,9.56,15.85,-15.95,0.66,9.76,15.78,-15.74,0.89,
662.00,0.24,0.0000,-0.0417,-0.0429,0.159311,0.333646,9.56,15.84,-15.96,0.65,9.73,15.62,-15.93,0.77,
663.00,0.09,0.0000,-0.0454,-0.0428,0.944900,0.779914,9.56,15.83,-15.97,0.66,9.53,15.75,-16.04,0.61,
664.00,0.23,0.0000,-0.0400,-0.0430,0.184563,0.643702,9.57,15.85,-15.95,0.66,9.33,15.83,-16.17,0.43,
665.00,0.01,0.0000,-0.0429,-0.0427,0.939791,0.591517,9.55,15.85,-15.97,0.64,9.55,15.86,-15.97,0.64,
666.00,0.36,0.0000,-0.0417,-0.0431,0.389475,0.893557,9.54,15.81,-15.99,0.65,9.79,16.14,-15.66,0.75,
667.00,0.09,0.0000,-0.0404,-0.0427,0.841767,0.262486,9.58,15.83,-15.95,0.68,9.66,15.85,-15.89,0.76,
668.00,0.38,0.0000,-0.0446,-0.0431,0.675849,0.938970,9.56,15.86,-15.94,0.64,9.60,15.57,-16.12,0.93,
669.00,0.15,0.0000,-0.0412,-0.0428,0.490855,0.127076,9.54,15.82,-15.97,0.65,9.42,15.68,-16.12,0.64,
670.00,0.23,0.0000,-0.0469,-0.0430,0.867739,0.919681,9.55,15.82,-15.98,0.67,9.36,15.77,-16.00,0.47,
671.00,0.19,0.0000,-0.0422,-0.0429,0.226918,0.256848,9.56,15.84,-15.96,0.66,9.58,15.96,-15.82,0.49,
672.00,0.13,0.0000,-0.0466,-0.0428,0.916616,0.857554,9.56,15.84,-15.96,0.65,9.69,15.97,-15.83,0.64,
673.00,0.30,0.0000,-0.0404,-0.0431,0.151540,0.618448,9.53,15.81,-15.99,0.66,9.73,15.98,-15.92,0.91,
674.00,0.06,0.0000,-0.0426,-0.0428,0.945444,0.575849,9.54,15.82,-15.99,0.69,9.51,15.80,-16.03,0.74,
675.00,0.29,0.0000,-0.0403,-0.0431,0.304456,0.845304,9.56,15.83,-15.97,0.67,9.27,15.56,-16.25,0.63,
676.00,0.01,0.0000,-0.0411,-0.0427,0.901573,0.329628,9.54,15.80,-15.99,0.66,9.53,15.80,-15.99,0.65,
677.00,0.38,0.0000,-0.0447,-0.0431,0.650190,0.931903,9.52,15.82,-16.00,0.70,9.75,15.78,-15.72,0.45,
678.00,0.21,0.0000,-0.0407,-0.0428,0.575739,0.180928,9.55,15.83,-15.97,0.69,9.76,15.98,-15.78,0.78,
679.00,0.35,0.0000,-0.0461,-0.0430,0.789927,0.935798,9.53,15.80,-15.96,0.66,9.74,16.15,-16.01,1.01,
680.00,0.20,0.0000,-0.0426,-0.0429,0.242478,0.153193,9.53,15.83,-15.98,0.69,9.47,15.95,-16.18,0.79,
681.00,0.13,0.0000,-0.0467,-0.0429,0.926655,0.873295,9.53,15.83,-15.99,0.69,9.40,15.81,-16.06,0.63,
682.00,0.20,0.0000,-0.0418,-0.0430,0.165974,0.453907,9.54,15.82,-15.98,0.69,9.38,15.66,-15.86,0.49,
683.00,0.04,0.0000,-0.0448,-0.0427,0.942113,0.730808,9.53,15.81,-15.97,0.68,9.53,15.77,-15.93,0.66,
684.00,0.37,0.0000,-0.0409,-0.0431,0.287886,0.822831,9.51,15.85,-15.99,0.68,9.85,15.69,-15.85,0.84,
685.00,0.10,0.0000,-0.0411,-0.0428,0.906095,0.399251,9.55,15.85,-16.00,0.71,9.63,15.90,-16.06,0.81,
686.00,0.34,0.0000,-0.0412,-0.0431,0.440714,0.918262,9.55,15.82,-15.96,0.67,9.42,16.16,-16.30,0.99,
687.00,0.05,0.0000,-0.0397,-0.0427,0.755123,0.158099,9.52,15.85,-15.99,0.70,9.47,15.86,-16.01,0.72,
688.00,0.31,0.0000,-0.0464,-0.0429,0.791686,0.939896,9.54,15.87,-16.00,0.71,9.42,15.64,-15.78,0.58,
689.00,0.21,0.0000,-0.0419,-0.0428,0.339242,0.184417,9.55,15.85,-15.97,0.70,9.68,15.65,-15.77,0.50,
690.00,0.24,0.0000,-0.0471,-0.0429,0.893663,0.897167,9.54,15.84,-15.96,0.70,9.78,15.83,-15.95,0.48,
691.00,0.27,0.0000,-0.0418,-0.0430,0.161928,0.372117,9.53,15.86,-15.98,0.72,9.66,16.06,-16.23,0.62,
692.00,0.12,0.0000,-0.0452,-0.0428,0.933709,0.778986,9.53,15.87,-16.00,0.72,9.48,16.00,-16.09,0.78,
693.00,0.24,0.0000,-0.0402,-0.0430,0.145990,0.637938,9.53,15.85,-15.98,0.71,9.30,15.98,-15.92,0.95,
694.00,0.00,0.0000,-0.0421,-0.0426,0.946228,0.540034,9.52,15.86,-15.97,0.73,9.51,15.86,-15.97,0.73,
695.00,0.38,0.0000,-0.0421,-0.0430,0.462122,0.911708,9.52,15.89,-16.00,0.72,9.62,15.54,-15.65,0.67,
696.00,0.12,0.0000,-0.0403,-0.0427,0.806596,0.227899,9.55,15.85,-15.97,0.70,9.66,15.75,-15.94,0.59,
697.00,0.40,0.0000,-0.0457,-0.0431,0.731688,0.933449,9.51,15.87,-15.95,0.75,9.80,15.78,-16.20,0.38,
698.00,0.22,0.0000,-0.0416,-0.0428,0.441678,0.150029,9.52,15.88,-15.98,0.72,9.47,16.00,-16.20,0.67,
699.00,0.27,0.0000,-0.0462,-0.0429,0.832688,0.920708,9.53,15.87,-15.98,0.71,9.28,16.13,-16.14,0.89,
700.00,0.15,0.0000,-0.0426,-0.0428,0.218034,0.185767,9.52,15.88,-15.97,0.73,9.40,16.01,-15.93,0.88,
701.00,0.10,0.0000,-0.0466,-0.0427,0.927476,0.865229,9.51,15.89,-15.97,0.73,9.52,15.90,-15.87,0.77,
702.00,0.28,0.0000,-0.0403,-0.0430,0.165576,0.606693,9.51,15.88,-15.98,0.72,9.75,15.70,-15.84,0.56,
703.00,0.06,0.0000,-0.0433,-0.0427,0.946137,0.620002,9.54,15.86,-15.98,0.70,9.59,15.80,-16.02,0.64,
704.00,0.36,0.0000,-0.0405,-0.0431,0.332589,0.845948,9.50,15.90,-15.94,0.74,9.57,15.63,-16.29,0.55,
705.00,0.09,0.0000,-0.0410,-0.0427,0.890161,0.343737,9.50,15.88,-15.97,0.73,9.44,15.88,-15.99,0.77,
706.00,0.37,0.0000,-0.0427,-0.0430,0.533897,0.930180,9.54,15.86,-16.00,0.69,9.17,16.13,-15.71,1.06,
707.00,0.14,0.0000,-0.0396,-0.0427,0.648318,0.148694,9.51,15.89,-15.96,0.73,9.44,16.03,-15.82,0.81,
708.00,0.31,0.0000,-0.0464,-0.0429,0.805033,0.938064,9.50,15.88,-15.97,0.74,9.61,16.03,-15.90,0.60,
709.00,0.20,0.0000,-0.0422,-0.0428,0.282190,0.173141,9.52,15.87,-15.98,0.72,9.70,15.80,-16.12,0.52,
710.00,0.18,0.0000,-0.0469,-0.0428,0.910270,0.884920,9.52,15.87,-15.98,0.71,9.68,15.70,-16.15,0.61,
711.00,0.23,0.0000,-0.0418,-0.0430,0.158782,0.415242,9.50,15.88,-15.96,0.73,9.58,15.69,-16.03,0.81,
712.00,0.08,0.0000,-0.0449,-0.0427,0.940139,0.751165,9.50,15.88,-15.96,0.74,9.47,15.87,-15.92,0.81,
713.00,0.31,0.0000,-0.0406,-0.0430,0.193566,0.771438,9.52,15.87,-15.98,0.71,9.23,16.11,-15.68,0.97,
714.00,0.05,0.0000,-0.0412,-0.0426,0.925015,0.416351,9.49,15.90,-15.95,0.73,9.45,15.95,-15.91,0.73,
715.00,0.37,0.0000,-0.0422,-0.0430,0.505261,0.922230,9.51,15.87,-15.97,0.75,9.43,16.02,-15.91,0.49,
716.00,0.10,0.0000,-0.0398,-0.0427,0.753712,0.185614,9.52,15.87,-15.98,0.71,9.59,15.82,-16.04,0.61,
717.00,0.34,0.0000,-0.0460,-0.0430,0.761186,0.932962,9.48,15.91,-15.94,0.73,9.82,15.57,-16.28,0.54,
718.00,0.19,0.0000,-0.0417,-0.0428,0.389768,0.155344,9.50,15.88,-15.97,0.73,9.58,15.76,-16.12,0.82,
719.00,0.23,0.0000,-0.0466,-0.0429,0.865377,0.914198,9.51,15.88,-15.97,0.72,9.39,15.92,-16.00,0.95,
720.00,0.17,0.0000,-0.0423,-0.0429,0.177273,0.249277,9.50,15.89,-15.96,0.71,9.32,16.05,-15.85,0.69,
721.00,0.07,0.0000,-0.0460,-0.0427,0.934963,0.827541,9.49,15.90,-15.95,0.71,9.45,15.97,-15.88,0.64,
722.00,0.28,0.0000,-0.0404,-0.0430,0.180647,0.669746,9.51,15.87,-15.98,0.74,9.65,15.96,-15.79,0.71,
723.00,0.05,0.0000,-0.0425,-0.0427,0.939379,0.573891,9.53,15.87,-15.97,0.75,9.58,15.84,-15.98,0.80,
724.00,0.35,0.0000,-0.0406,-0.0430,0.340441,0.875955,9.50,15.90,-15.95,0.72,9.50,15.56,-16.23,0.79,
725.00,0.06,0.0000,-0.0409,-0.0426,0.869909,0.258642,9.48,15.87,-15.99,0.71,9.42,15.82,-16.05,0.64,
726.00,0.35,0.0000,-0.0439,-0.0430,0.641267,0.932217,9.51,15.87,-15.96,0.73,9.34,15.92,-16.13,0.62,
727.00,0.13,0.0000,-0.0403,-0.0427,0.564912,0.147417,9.51,15.89,-15.97,0.74,9.61,16.03,-15.89,0.83,
728.00,0.27,0.0000,-0.0467,-0.0429,0.829279,0.936294,9.50,15.89,-15.99,0.72,9.71,15.97,-15.75,0.98,
729.00,0.20,0.0000,-0.0425,-0.0428,0.188876,0.212299,9.48,15.87,-15.99,0.72,9.39,15.70,-16.06,0.77,
730.00,0.10,0.0000,-0.0461,-0.0428,0.936938,0.834262,9.48,15.86,-16.00,0.72,9.38,15.78,-16.10,0.65,
731.00,0.21,0.0000,-0.0409,-0.0429,0.166493,0.539267,9.50,15.88,-15.97,0.72,9.52,15.98,-15.94,0.52,
732.00,0.03,0.0000,-0.0443,-0.0427,0.939076,0.688817,9.51,15.89,-15.96,0.71,9.54,15.93,-15.93,0.70,
733.00,0.35,0.0000,-0.0408,-0.0430,0.274765,0.849953,9.47,15.86,-15.99,0.71,9.73,15.92,-16.04,0.94,
734.00,0.08,0.0000,-0.0410,-0.0426,0.892956,0.290943,9.48,15.85,-16.00,0.74,9.46,15.78,-16.08,0.82,
735.00,0.37,0.0000,-0.0433,-0.0430,0.606128,0.932419,9.52,15.89,-15.99,0.72,9.16,15.60,-15.95,0.84,
736.00,0.14,0.0000,-0.0399,-0.0427,0.619809,0.152878,9.48,15.87,-15.96,0.72,9.40,15.93,-15.83,0.62,
737.00,0.30,0.0000,-0.0465,-0.0429,0.810156,0.933021,9.47,15.85,-15.98,0.74,9.59,16.12,-15.85,0.44,
738.00,0.20,0.0000,-0.0422,-0.0428,0.274912,0.185066,9.49,15.84,-15.99,0.73,9.70,15.75,-16.15,0.67,
739.00,0.18,0.0000,-0.0468,-0.0428,0.908138,0.882699,9.50,15.84,-15.99,0.73,9.60,15.67,-16.14,0.86,
740.00,0.23,0.0000,-0.0415,-0.0429,0.137246,0.415206,9.48,15.87,-15.97,0.73,9.37,15.94,-15.91,0.93,
741.00,0.05,0.0000,-0.0445,-0.0427,0.945560,0.721526,9.47,15.88,-15.96,0.74,9.42,15.93,-15.91,0.73,
742.00,0.30,0.0000,-0.0404,-0.0430,0.239326,0.789538,9.50,15.85,-15.99,0.74,9.37,15.98,-15.77,0.46,
743.00,0.05,0.0000,-0.0415,-0.0426,0.924118,0.435329,9.50,15.85,-15.98,0.72,9.52,15.81,-15.99,0.68,
744.00,0.39,0.0000,-0.0420,-0.0430,0.500282,0.913020,9.45,15.89,-15.94,0.72,9.84,15.53,-16.31,0.86,
745.00,0.12,0.0000,-0.0398,-0.0427,0.751599,0.185653,9.50,15.87,-15.98,0.75,9.59,15.86,-16.07,0.87,
746.00,0.34,0.0000,-0.0455,-0.0430,0.739913,0.943858,9.49,15.84,-15.98,0.72,9.49,16.11,-15.93,0.93,
747.00,0.18,0.0000,-0.0419,-0.0428,0.342802,0.138058,9.48,15.87,-15.96,0.72,9.34,16.04,-15.80,0.66,
748.00,0.19,0.0000,-0.0470,-0.0428,0.894333,0.903594,9.48,15.87,-15.96,0.73,9.30,15.93,-15.80,0.54,
749.00,0.21,0.0000,-0.0419,-0.0429,0.178435,0.334249,9.49,15.86,-15.98,0.74,9.40,15.73,-15.97,0.61,
750.00,0.10,0.0000,-0.0457,-0.0427,0.934195,0.797531,9.49,15.85,-15.98,0.73,9.53,15.75,-16.06,0.77,
751.00,0.25,0.0000,-0.0402,-0.0430,0.157276,0.638520,9.49,15.87,-15.97,0.73,9.72,15.75,-16.20,0.98,
752.00,0.02,0.0000,-0.0424,-0.0426,0.944714,0.563696,9.51,15.87,-15.98,0.75,9.52,15.88,-15.98,0.76,
753.00,0.37,0.0000,-0.0416,-0.0430,0.407373,0.909668,9.48,15.83,-15.99,0.74,9.59,16.20,-15.71,0.61,
754.00,0.10,0.0000,-0.0403,-0.0426,0.814264,0.219653,9.48,15.87,-15.96,0.72,9.43,15.90,-15.87,0.62,
755.00,0.36,0.0000,-0.0449,-0.0430,0.697057,0.930975,9.52,15.89,-15.96,0.75,9.16,15.64,-15.99,0.52,
756.00,0.17,0.0000,-0.0414,-0.0427,0.509474,0.145897,9.48,15.85,-15.98,0.74,9.34,15.69,-16.14,0.80,
757.00,0.27,0.0000,-0.0463,-0.0429,0.829570,0.924161,9.48,15.85,-15.97,0.72,9.43,15.81,-16.16,0.98,
758.00,0.17,0.0000,-0.0425,-0.0428,0.222254,0.193879,9.49,15.87,-15.97,0.74,9.62,16.03,-15.92,0.87,
759.00,0.11,0.0000,-0.0466,-0.0428,0.923271,0.868383,9.50,15.88,-15.96,0.74,9.60,15.93,-15.87,0.73,
760.00,0.28,0.0000,-0.0406,-0.0430,0.176092,0.589467,9.47,15.86,-15.98,0.74,9.51,15.62,-15.72,0.49,
761.00,0.10,0.0000,-0.0437,-0.0427,0.940476,0.640613,9.46,15.84,-15.96,0.72,9.39,15.78,-15.93,0.64,
762.00,0.33,0.0000,-0.0404,-0.0430,0.255879,0.799780,9.50,15.85,-15.96,0.75,9.19,16.01,-16.13,0.73,
763.00,0.07,0.0000,-0.0411,-0.0426,0.911299,0.400003,9.47,15.87,-15.99,0.76,9.47,15.95,-16.06,0.81,
764.00,0.34,0.0000,-0.0416,-0.0430,0.452883,0.920868,9.46,15.84,-15.95,0.72,9.73,16.09,-16.22,1.04,
