time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
566.00,3.00,0.0000,-0.0485,-0.0481,0.578263,0.569592,0.69,13.28,-7.83,2.09,-2.31,14.64,-5.63,0.68,
567.00,3.07,0.0000,-0.0487,-0.0482,0.575369,0.349433,0.81,13.28,-7.85,2.09,-0.84,12.29,-9.28,3.32,
568.00,3.13,0.0000,-0.0481,-0.0483,0.749892,0.388938,0.84,13.35,-7.75,2.01,2.21,10.52,-10.81,5.13,
569.00,3.08,0.0000,-0.0482,-0.0483,0.860656,0.688119,0.94,13.23,-7.83,2.11,4.01,10.33,-7.95,3.76,
570.00,3.18,0.0000,-0.0496,-0.0483,0.915545,0.835400,0.77,13.36,-7.97,2.15,2.56,12.04,-5.22,0.57,
571.00,3.32,0.0000,-0.0482,-0.0483,0.795049,0.865830,0.71,13.40,-8.26,2.39,-0.74,14.96,-5.43,-0.93,
572.00,3.01,0.0000,-0.0464,-0.0481,0.388139,0.502754,0.15,13.98,-8.02,1.89,-2.85,16.98,-8.22,0.57,
573.00,3.01,0.0000,-0.0489,-0.0482,0.514273,0.294789,0.13,14.00,-7.96,1.82,-1.56,15.41,-10.71,3.65,
574.00,3.09,0.0000,-0.0487,-0.0484,0.616930,0.415491,0.15,14.01,-7.80,1.67,1.35,12.27,-10.25,4.69,
575.00,3.06,0.0000,-0.0480,-0.0484,0.839437,0.552698,0.21,13.93,-7.81,1.71,3.20,10.89,-7.26,2.33,
576.00,3.08,0.0000,-0.0489,-0.0483,0.946500,0.751716,0.18,13.95,-7.86,1.75,2.47,12.81,-4.83,-0.73,
577.00,3.11,0.0000,-0.0475,-0.0483,0.823579,0.915939,0.13,13.98,-7.93,1.81,-0.22,16.36,-6.32,-0.91,
578.00,2.62,0.0000,-0.0447,-0.0480,0.264891,0.472013,-0.43,14.85,-8.07,1.46,-2.72,16.90,-9.69,1.60,
579.00,2.49,0.0000,-0.0487,-0.0479,0.558043,0.177796,-0.64,15.02,-8.24,1.48,-2.88,13.91,-10.61,3.47,
580.00,2.61,0.0000,-0.0481,-0.0478,0.684253,0.316745,-0.51,15.20,-8.11,1.29,-0.96,12.67,-8.26,3.83,
581.00,2.58,0.0000,-0.0479,-0.0477,0.720515,0.771765,-0.49,15.17,-8.07,1.33,1.14,15.25,-5.86,2.50,
582.00,2.77,0.0000,-0.0494,-0.0479,0.683490,0.929914,-0.80,14.97,-8.39,1.34,1.97,17.41,-6.06,0.26,
583.00,2.68,0.0000,-0.0455,-0.0479,0.434048,0.655145,-0.69,15.12,-8.43,1.17,1.15,17.40,-8.69,-1.39,
584.00,2.63,0.0000,-0.0496,-0.0477,0.590993,0.310916,-0.58,15.25,-8.39,1.08,-0.83,15.17,-10.84,-1.13,
585.00,2.90,0.0000,-0.0495,-0.0478,0.588801,0.242639,-0.35,15.49,-7.93,1.33,-2.70,12.94,-10.08,0.98,
586.00,3.12,0.0000,-0.0488,-0.0479,0.637153,0.274510,0.08,15.93,-7.79,1.19,-2.97,13.27,-6.83,3.57,
587.00,3.06,0.0000,-0.0469,-0.0478,0.631605,0.749593,0.00,15.92,-7.64,1.34,-1.47,15.98,-4.60,4.26,
588.00,3.08,0.0000,-0.0478,-0.0481,0.433987,0.892099,-0.01,15.88,-7.66,1.32,1.42,18.42,-7.36,2.09,
589.00,2.77,0.0000,-0.0469,-0.0481,0.479922,0.377539,0.51,16.00,-8.01,1.14,3.27,18.60,-10.66,-0.77,
590.00,2.76,0.0000,-0.0490,-0.0480,0.609580,0.563235,0.59,15.95,-8.07,1.14,1.25,16.68,-9.40,-1.57,
591.00,2.91,0.0000,-0.0496,-0.0481,0.632344,0.438181,0.70,16.00,-8.13,1.34,-1.70,14.16,-5.98,0.33,
592.00,3.12,0.0000,-0.0492,-0.0482,0.658992,0.495112,1.09,16.00,-8.51,1.30,-1.48,12.89,-5.93,2.97,
593.00,3.15,0.0000,-0.0480,-0.0483,0.525057,0.681489,1.15,15.98,-8.58,1.27,1.79,14.33,-9.69,4.40,
594.00,3.06,0.0000,-0.0476,-0.0483,0.401011,0.457318,1.28,15.98,-8.74,1.44,4.22,17.19,-11.77,3.64,
595.00,2.95,0.0000,-0.0487,-0.0481,0.539020,0.735920,1.49,15.99,-8.90,1.53,3.54,18.90,-9.22,1.30,
596.00,3.05,0.0000,-0.0483,-0.0481,0.535032,0.592896,1.42,15.80,-8.95,1.61,0.48,17.85,-6.89,-0.89,
597.00,3.17,0.0000,-0.0491,-0.0482,0.627906,0.467081,1.62,15.76,-9.17,1.85,-1.50,14.95,-6.01,-1.19,
598.00,3.31,0.0000,-0.0490,-0.0483,0.712439,0.416508,1.89,15.97,-9.45,2.07,-0.14,12.82,-7.15,0.76,
599.00,3.25,0.0000,-0.0467,-0.0485,0.722994,0.727592,1.94,15.85,-9.46,2.15,3.18,13.33,-9.61,4.03,
600.00,2.91,0.0000,-0.0454,-0.0483,0.202034,0.766843,2.47,15.61,-9.77,2.77,5.35,15.86,-11.98,5.61,
601.00,2.32,0.0000,-0.0424,-0.0479,0.629125,0.306233,3.38,16.00,-10.72,3.43,4.86,17.87,-13.03,3.89,
602.00,1.76,0.0000,-0.0444,-0.0473,0.251571,0.538236,3.56,16.00,-11.39,3.21,2.97,17.72,-12.45,1.77,
603.00,1.49,0.0000,-0.0466,-0.0470,0.667160,0.459840,3.38,16.00,-11.48,2.95,1.91,16.73,-11.18,1.68,
604.00,1.58,0.0000,-0.0487,-0.0469,0.442880,0.567731,3.44,16.00,-11.56,2.94,2.38,15.48,-10.07,3.20,
605.00,1.78,0.0000,-0.0484,-0.0470,0.585347,0.640961,3.50,16.00,-11.78,2.79,4.14,14.35,-10.41,4.57,
606.00,1.93,0.0000,-0.0475,-0.0469,0.412219,0.576834,3.36,16.00,-11.86,2.64,5.26,14.28,-12.15,3.11,
607.00,2.01,0.0000,-0.0481,-0.0468,0.641643,0.488674,3.33,16.00,-11.77,2.72,3.41,15.49,-13.63,0.91,
608.00,2.19,0.0000,-0.0488,-0.0467,0.448069,0.366358,3.48,15.92,-11.53,2.94,1.36,17.35,-13.29,1.60,
609.00,2.44,0.0000,-0.0480,-0.0467,0.469126,0.583842,3.82,15.58,-11.36,2.97,2.76,17.99,-11.11,4.16,
610.00,2.74,0.0000,-0.0488,-0.0470,0.454884,0.755308,3.72,15.21,-11.69,2.54,5.52,16.20,-9.08,5.28,
611.00,3.04,0.0000,-0.0483,-0.0475,0.471848,0.780661,3.20,15.29,-12.21,2.04,6.16,13.43,-10.24,3.85,
612.00,2.87,0.0000,-0.0472,-0.0477,0.660189,0.332307,3.39,14.97,-12.24,2.03,4.13,12.12,-13.50,1.02,
613.00,2.94,0.0000,-0.0478,-0.0480,0.645286,0.413033,3.42,15.07,-12.13,2.12,1.27,13.87,-15.07,-0.74,
614.00,3.03,0.0000,-0.0488,-0.0482,0.566749,0.341547,3.60,15.00,-12.02,2.28,0.74,16.89,-13.09,0.13,
615.00,3.03,0.0000,-0.0484,-0.0481,0.514531,0.636135,3.62,14.99,-12.01,2.29,3.16,17.92,-10.03,2.92,
616.00,3.14,0.0000,-0.0493,-0.0482,0.489741,0.834174,3.53,14.87,-12.22,2.14,5.91,15.31,-9.14,5.10,
617.00,3.15,0.0000,-0.0468,-0.0483,0.360614,0.671912,3.52,14.80,-12.30,2.10,6.53,12.10,-11.26,4.52,
618.00,2.76,0.0000,-0.0471,-0.0481,0.821713,0.377501,4.06,14.06,-12.39,2.40,4.76,11.80,-14.20,1.98,
619.00,2.55,0.0000,-0.0455,-0.0479,0.491914,0.451447,3.92,13.99,-12.75,2.13,2.16,14.35,-15.26,-0.23,
620.00,2.52,0.0000,-0.0482,-0.0478,0.634173,0.351466,3.88,13.99,-12.81,2.08,1.41,16.10,-13.64,0.06,
621.00,2.63,0.0000,-0.0495,-0.0477,0.531987,0.542696,4.00,13.79,-12.89,2.12,3.08,16.33,-11.12,2.37,
622.00,2.76,0.0000,-0.0486,-0.0480,0.546420,0.755678,3.98,13.61,-13.10,2.00,5.70,14.81,-10.44,4.54,
623.00,2.75,0.0000,-0.0463,-0.0479,0.374670,0.562603,4.03,13.56,-13.13,2.02,6.75,12.49,-12.59,4.20,
624.00,2.47,0.0000,-0.0480,-0.0476,0.862095,0.410642,4.43,13.26,-13.21,2.26,5.34,10.91,-15.16,1.89,
625.00,2.59,0.0000,-0.0479,-0.0477,0.720994,0.417816,4.44,13.45,-13.03,2.36,2.83,11.21,-15.38,-0.07,
626.00,2.78,0.0000,-0.0487,-0.0477,0.741728,0.376716,4.75,13.64,-12.86,2.68,2.00,13.10,-12.95,0.57,
627.00,2.77,0.0000,-0.0475,-0.0476,0.572896,0.695851,4.76,13.67,-12.83,2.71,3.74,15.65,-10.85,3.17,
628.00,2.94,0.0000,-0.0497,-0.0479,0.407104,0.751948,4.68,13.36,-13.14,2.49,6.36,16.19,-10.20,5.10,
629.00,3.14,0.0000,-0.0483,-0.0482,0.424535,0.653822,4.35,13.06,-13.50,2.10,7.49,13.84,-11.49,4.94,
630.00,3.06,0.0000,-0.0484,-0.0482,0.721189,0.481055,4.50,13.02,-13.46,2.21,6.22,10.83,-13.86,2.82,
631.00,3.18,0.0000,-0.0493,-0.0482,0.805551,0.365165,4.49,13.25,-13.32,2.28,3.35,10.19,-15.92,0.19,
632.00,3.34,0.0000,-0.0489,-0.0483,0.728642,0.337124,4.73,13.49,-12.99,2.59,1.49,12.66,-16.25,-0.73,
633.00,3.40,0.0000,-0.0490,-0.0484,0.558338,0.412821,4.88,13.44,-12.87,2.72,2.34,16.35,-14.59,0.87,
634.00,3.44,0.0000,-0.0477,-0.0487,0.562106,0.606626,4.94,13.36,-12.82,2.77,5.36,15.71,-11.21,3.99,
635.00,3.27,0.0000,-0.0486,-0.0486,0.736877,0.930549,5.12,13.43,-12.52,3.01,8.11,11.54,-9.40,6.20,
636.00,3.21,0.0000,-0.0444,-0.0485,0.470316,0.957363,5.23,13.29,-12.59,3.10,7.85,10.34,-13.04,5.43,
637.00,2.42,0.0000,-0.0438,-0.0480,0.202372,0.092046,5.86,12.62,-13.60,3.57,5.68,12.88,-16.02,3.17,
638.00,1.79,0.0000,-0.0437,-0.0475,0.911111,0.562907,5.45,12.99,-14.29,3.11,3.85,14.38,-14.66,1.47,
639.00,1.30,0.0000,-0.0445,-0.0470,0.336948,0.398534,4.96,13.46,-14.12,2.62,3.86,14.75,-13.06,1.52,
640.00,1.04,0.0000,-0.0458,-0.0467,0.783978,0.624022,4.86,13.63,-13.93,2.51,4.87,14.28,-13.03,2.48,
641.00,0.88,0.0000,-0.0452,-0.0464,0.339068,0.449086,4.91,13.66,-13.90,2.55,5.63,13.56,-13.99,3.18,
642.00,0.73,0.0000,-0.0459,-0.0460,0.812350,0.590559,4.98,13.63,-13.93,2.62,5.67,13.05,-14.63,3.36,
643.00,0.62,0.0000,-0.0447,-0.0456,0.344670,0.392556,5.01,13.58,-13.98,2.66,5.18,12.96,-14.40,3.06,
644.00,0.60,0.0000,-0.0460,-0.0452,0.827044,0.563858,5.02,13.56,-13.99,2.68,4.65,13.19,-13.81,2.60,
645.00,0.68,0.0000,-0.0460,-0.0450,0.409067,0.449508,5.05,13.57,-14.02,2.69,4.37,13.71,-13.37,2.13,
646.00,0.89,0.0000,-0.0467,-0.0449,0.741236,0.585060,5.14,13.49,-14.12,2.80,4.66,14.36,-13.37,1.93,
647.00,1.14,0.0000,-0.0463,-0.0452,0.485910,0.424752,5.15,13.40,-14.20,2.93,5.67,13.17,-14.13,2.36,
648.00,1.33,0.0000,-0.0467,-0.0455,0.798203,0.627843,5.02,13.52,-14.14,2.94,6.34,12.22,-15.14,3.40,
649.00,1.26,0.0000,-0.0450,-0.0457,0.283048,0.385558,5.05,13.52,-14.20,3.01,5.42,13.74,-15.43,4.23,
650.00,1.13,0.0000,-0.0442,-0.0456,0.702072,0.599942,5.02,13.59,-14.28,3.10,4.14,14.72,-14.76,3.91,
651.00,0.99,0.0000,-0.0446,-0.0455,0.438144,0.248166,4.93,13.65,-14.27,3.13,4.06,13.70,-13.62,2.93,
652.00,1.01,0.0000,-0.0467,-0.0456,0.830211,0.633049,4.92,13.68,-14.29,3.15,5.02,12.68,-13.43,2.21,
653.00,1.13,0.0000,-0.0470,-0.0457,0.443937,0.486832,4.88,13.75,-14.33,3.23,5.96,13.46,-14.74,2.31,
654.00,1.26,0.0000,-0.0458,-0.0459,0.649859,0.614602,4.79,13.73,-14.25,3.28,5.60,14.67,-15.48,3.33,
655.00,1.21,0.0000,-0.0457,-0.0459,0.409328,0.284400,4.79,13.76,-14.27,3.30,4.26,14.91,-14.26,4.35,
656.00,1.22,0.0000,-0.0464,-0.0458,0.547130,0.659776,4.79,13.76,-14.27,3.30,3.57,14.00,-13.18,4.36,
657.00,1.24,0.0000,-0.0464,-0.0457,0.596442,0.280249,4.81,13.76,-14.29,3.28,4.37,12.83,-13.30,3.35,
658.00,1.35,0.0000,-0.0471,-0.0457,0.741685,0.670574,4.78,13.85,-14.30,3.34,5.47,12.57,-14.54,2.24,
659.00,1.45,0.0000,-0.0470,-0.0459,0.572180,0.356245,4.71,13.91,-14.24,3.42,6.11,13.62,-15.63,2.09,
660.00,1.47,0.0000,-0.0453,-0.0460,0.482125,0.703838,4.68,13.92,-14.22,3.45,5.95,15.25,-15.23,3.22,
661.00,1.34,0.0000,-0.0447,-0.0460,0.607524,0.303455,4.76,14.04,-14.25,3.48,5.09,14.82,-13.85,4.45,
662.00,1.20,0.0000,-0.0448,-0.0460,0.363394,0.705629,4.75,14.04,-14.18,3.59,4.14,13.20,-13.02,4.77,
663.00,1.05,0.0000,-0.0452,-0.0458,0.697383,0.248466,4.66,13.93,-14.07,3.68,3.65,13.06,-13.28,4.09,
664.00,0.95,0.0000,-0.0440,-0.0457,0.420249,0.669802,4.61,13.92,-14.05,3.67,3.78,14.16,-14.19,3.16,
665.00,0.85,0.0000,-0.0449,-0.0456,0.696909,0.299142,4.56,13.95,-14.08,3.62,4.35,14.72,-14.85,2.77,
666.00,0.80,0.0000,-0.0449,-0.0455,0.351124,0.567609,4.57,13.98,-14.10,3.60,5.07,14.71,-14.78,3.12,
667.00,0.77,0.0000,-0.0454,-0.0455,0.755945,0.486138,4.58,13.99,-14.11,3.60,5.35,14.19,-14.11,3.82,
668.00,0.73,0.0000,-0.0450,-0.0453,0.274780,0.545072,4.60,13.98,-14.09,3.62,4.93,13.57,-13.49,4.29,
669.00,0.66,0.0000,-0.0454,-0.0452,0.797380,0.443170,4.60,13.95,-14.06,3.65,4.27,13.30,-13.46,4.23,
670.00,0.60,0.0000,-0.0446,-0.0450,0.278150,0.508229,4.58,13.93,-14.05,3.66,3.98,13.50,-13.96,3.78,
671.00,0.58,0.0000,-0.0455,-0.0450,0.792068,0.423885,4.57,13.93,-14.05,3.66,4.23,13.98,-14.48,3.29,
672.00,0.55,0.0000,-0.0456,-0.0450,0.304165,0.445013,4.57,13.94,-14.07,3.65,4.78,14.46,-14.60,3.10,
673.00,0.55,0.0000,-0.0453,-0.0450,0.772612,0.577497,4.57,13.94,-14.07,3.65,5.12,14.28,-14.23,3.30,
674.00,0.55,0.0000,-0.0447,-0.0450,0.313368,0.400040,4.57,13.94,-14.06,3.65,4.85,13.67,-13.70,3.74,
675.00,0.57,0.0000,-0.0451,-0.0450,0.776334,0.594433,4.57,13.94,-14.07,3.64,4.27,13.38,-13.51,4.10,
676.00,0.53,0.0000,-0.0445,-0.0449,0.280767,0.369426,4.56,13.93,-14.06,3.66,4.03,13.80,-13.89,4.18,
677.00,0.52,0.0000,-0.0444,-0.0449,0.751733,0.586671,4.56,13.93,-14.06,3.66,4.37,14.28,-14.40,3.96,
678.00,0.45,0.0000,-0.0442,-0.0448,0.317771,0.291024,4.56,13.95,-14.08,3.67,4.79,14.40,-14.52,3.59,
679.00,0.41,0.0000,-0.0447,-0.0448,0.743245,0.686717,4.57,13.96,-14.09,3.66,4.97,14.18,-14.23,3.33,
680.00,0.38,0.0000,-0.0442,-0.0448,0.387414,0.281118,4.57,13.96,-14.09,3.65,4.87,13.82,-13.87,3.28,
681.00,0.41,0.0000,-0.0451,-0.0448,0.737594,0.700903,4.57,13.97,-14.10,3.66,4.61,13.57,-13.69,3.42,
682.00,0.41,0.0000,-0.0445,-0.0448,0.380797,0.286137,4.57,13.97,-14.10,3.66,4.29,13.66,-13.83,3.76,
683.00,0.45,0.0000,-0.0444,-0.0448,0.666917,0.681239,4.58,13.98,-14.10,3.65,4.13,14.00,-14.19,4.10,
684.00,0.42,0.0000,-0.0447,-0.0447,0.415852,0.226654,4.57,13.98,-14.11,3.66,4.30,14.35,-14.48,3.83,
685.00,0.43,0.0000,-0.0450,-0.0447,0.613998,0.710557,4.57,13.98,-14.10,3.66,4.65,14.35,-14.49,3.35,
686.00,0.44,0.0000,-0.0454,-0.0447,0.558398,0.247871,4.57,13.98,-14.10,3.66,5.00,14.00,-14.19,3.27,
687.00,0.49,0.0000,-0.0457,-0.0447,0.567103,0.756252,4.56,13.99,-14.11,3.67,4.77,13.58,-13.77,3.72,
688.00,0.48,0.0000,-0.0457,-0.0448,0.543508,0.234618,4.56,13.98,-14.10,3.67,4.22,13.55,-13.64,4.12,
689.00,0.51,0.0000,-0.0454,-0.0448,0.523481,0.731409,4.57,13.99,-14.11,3.66,4.12,13.92,-13.92,4.01,
690.00,0.48,0.0000,-0.0448,-0.0448,0.584367,0.229687,4.56,13.99,-14.11,3.66,4.64,14.40,-14.38,3.48,
691.00,0.47,0.0000,-0.0442,-0.0448,0.456349,0.717024,4.56,14.00,-14.11,3.66,5.02,14.35,-14.58,3.20,
692.00,0.42,0.0000,-0.0446,-0.0448,0.693854,0.270196,4.58,14.00,-14.13,3.65,4.82,13.85,-14.34,3.46,
693.00,0.45,0.0000,-0.0441,-0.0448,0.402060,0.698296,4.57,14.01,-14.13,3.65,4.33,13.56,-13.97,3.87,
694.00,0.44,0.0000,-0.0448,-0.0448,0.695985,0.279820,4.58,14.01,-14.13,3.65,4.14,13.87,-13.72,4.09,
695.00,0.44,0.0000,-0.0441,-0.0448,0.346664,0.696046,4.58,14.01,-14.13,3.65,4.49,14.31,-13.71,3.96,
696.00,0.40,0.0000,-0.0442,-0.0448,0.724750,0.312303,4.58,14.02,-14.12,3.65,4.82,14.41,-13.95,3.60,
697.00,0.38,0.0000,-0.0436,-0.0447,0.321605,0.646185,4.59,14.02,-14.12,3.65,4.96,14.15,-14.25,3.33,
698.00,0.33,0.0000,-0.0447,-0.0447,0.784192,0.350034,4.59,14.02,-14.13,3.64,4.85,13.82,-14.43,3.33,
699.00,0.33,0.0000,-0.0439,-0.0446,0.310845,0.590305,4.59,14.02,-14.13,3.64,4.61,13.69,-14.44,3.54,
700.00,0.34,0.0000,-0.0450,-0.0447,0.778380,0.383615,4.59,14.02,-14.12,3.64,4.36,13.87,-14.27,3.85,
701.00,0.33,0.0000,-0.0446,-0.0446,0.267806,0.539882,4.59,14.02,-14.12,3.64,4.26,14.20,-13.93,3.97,
702.00,0.34,0.0000,-0.0451,-0.0447,0.772900,0.448833,4.59,14.02,-14.12,3.64,4.35,14.36,-13.82,3.80,
703.00,0.33,0.0000,-0.0452,-0.0446,0.273357,0.456830,4.59,14.02,-14.12,3.64,4.60,14.15,-14.21,3.48,
704.00,0.34,0.0000,-0.0456,-0.0446,0.808254,0.512710,4.59,14.03,-14.12,3.64,4.90,13.81,-14.46,3.30,
705.00,0.37,0.0000,-0.0451,-0.0446,0.306550,0.433963,4.58,14.03,-14.12,3.65,4.83,13.67,-14.15,3.43,
706.00,0.41,0.0000,-0.0450,-0.0447,0.777673,0.573811,4.58,14.04,-14.12,3.65,4.41,13.92,-13.73,3.79,
707.00,0.40,0.0000,-0.0445,-0.0447,0.266428,0.382345,4.58,14.04,-14.12,3.65,4.18,14.27,-13.91,4.04,
708.00,0.40,0.0000,-0.0444,-0.0447,0.748548,0.588148,4.58,14.04,-14.12,3.65,4.44,14.44,-14.40,3.95,
709.00,0.35,0.0000,-0.0441,-0.0447,0.317784,0.290112,4.58,14.05,-14.13,3.66,4.81,14.32,-14.43,3.62,
710.00,0.33,0.0000,-0.0447,-0.0446,0.754623,0.687535,4.58,14.05,-14.14,3.65,4.91,14.06,-14.06,3.36,
711.00,0.31,0.0000,-0.0442,-0.0446,0.364438,0.289014,4.59,14.05,-14.13,3.65,4.70,13.83,-13.84,3.38,
712.00,0.35,0.0000,-0.0448,-0.0447,0.730811,0.682018,4.59,14.06,-14.14,3.65,4.37,13.71,-13.86,3.61,
713.00,0.34,0.0000,-0.0445,-0.0447,0.368594,0.267532,4.59,14.06,-14.14,3.66,4.25,13.85,-14.16,3.93,
714.00,0.37,0.0000,-0.0443,-0.0447,0.671445,0.689686,4.59,14.06,-14.14,3.65,4.45,14.17,-14.46,3.97,
715.00,0.33,0.0000,-0.0445,-0.0446,0.428716,0.227365,4.60,14.07,-14.15,3.65,4.80,14.40,-14.44,3.63,
716.00,0.33,0.0000,-0.0450,-0.0446,0.636734,0.744485,4.59,14.07,-14.15,3.65,4.92,14.09,-14.17,3.35,
717.00,0.32,0.0000,-0.0451,-0.0446,0.517070,0.235578,4.60,14.07,-14.14,3.65,4.69,13.76,-13.92,3.41,
718.00,0.37,0.0000,-0.0450,-0.0446,0.590184,0.750606,4.60,14.08,-14.15,3.65,4.33,13.93,-13.79,3.76,
719.00,0.35,0.0000,-0.0453,-0.0446,0.494651,0.222651,4.60,14.08,-14.15,3.66,4.27,14.29,-13.96,4.00,
720.00,0.36,0.0000,-0.0451,-0.0447,0.505315,0.738274,4.60,14.07,-14.15,3.66,4.55,14.43,-14.26,3.82,
721.00,0.31,0.0000,-0.0445,-0.0446,0.607207,0.223177,4.60,14.08,-14.16,3.66,4.84,14.26,-14.45,3.46,
722.00,0.32,0.0000,-0.0442,-0.0446,0.470232,0.733138,4.60,14.09,-14.16,3.66,4.90,13.98,-14.43,3.36,
723.00,0.29,0.0000,-0.0446,-0.0446,0.674531,0.252052,4.60,14.08,-14.16,3.65,4.68,13.81,-14.21,3.63,
724.00,0.31,0.0000,-0.0441,-0.0446,0.411389,0.726865,4.60,14.09,-14.16,3.65,4.40,13.84,-13.90,3.92,
725.00,0.30,0.0000,-0.0445,-0.0446,0.673017,0.254168,4.60,14.09,-14.16,3.65,4.31,14.09,-13.93,3.89,
726.00,0.30,0.0000,-0.0437,-0.0446,0.357007,0.683900,4.60,14.09,-14.16,3.65,4.48,14.36,-14.27,3.59,
727.00,0.27,0.0000,-0.0443,-0.0446,0.737073,0.300324,4.60,14.09,-14.17,3.65,4.77,14.29,-14.43,3.39,
728.00,0.28,0.0000,-0.0438,-0.0445,0.333049,0.644023,4.60,14.09,-14.16,3.65,4.87,14.00,-14.23,3.48,
729.00,0.29,0.0000,-0.0447,-0.0446,0.770246,0.358100,4.60,14.09,-14.16,3.65,4.63,13.80,-13.95,3.76,
730.00,0.30,0.0000,-0.0439,-0.0446,0.289438,0.620951,4.60,14.10,-14.17,3.65,4.33,13.96,-13.88,3.94,
731.00,0.30,0.0000,-0.0446,-0.0446,0.762123,0.362020,4.60,14.10,-14.17,3.65,4.37,14.28,-14.10,3.88,
732.00,0.27,0.0000,-0.0442,-0.0445,0.262184,0.538637,4.60,14.10,-14.17,3.65,4.66,14.36,-14.37,3.63,
733.00,0.25,0.0000,-0.0449,-0.0445,0.801944,0.442259,4.60,14.10,-14.17,3.65,4.83,14.14,-14.41,3.44,
734.00,0.25,0.0000,-0.0450,-0.0445,0.281738,0.487265,4.60,14.10,-14.17,3.65,4.83,13.89,-14.23,3.42,
735.00,0.27,0.0000,-0.0455,-0.0445,0.804702,0.510335,4.60,14.10,-14.17,3.65,4.67,13.88,-13.93,3.58,
736.00,0.26,0.0000,-0.0450,-0.0445,0.252626,0.462120,4.60,14.11,-14.17,3.65,4.45,14.17,-14.05,3.82,
737.00,0.27,0.0000,-0.0449,-0.0446,0.772319,0.513176,4.60,14.10,-14.17,3.65,4.33,14.36,-14.40,3.92,
738.00,0.24,0.0000,-0.0443,-0.0445,0.284725,0.345856,4.60,14.11,-14.18,3.65,4.43,14.04,-14.32,3.76,
739.00,0.26,0.0000,-0.0448,-0.0445,0.793198,0.601251,4.60,14.11,-14.18,3.66,4.63,13.86,-14.01,3.52,
740.00,0.28,0.0000,-0.0444,-0.0445,0.308493,0.370423,4.59,14.11,-14.18,3.66,4.85,14.16,-13.91,3.38,
741.00,0.31,0.0000,-0.0446,-0.0446,0.744518,0.656353,4.59,14.11,-14.18,3.66,4.86,14.40,-14.17,3.49,
742.00,0.27,0.0000,-0.0441,-0.0445,0.318470,0.274938,4.59,14.11,-14.19,3.66,4.62,14.34,-14.44,3.78,
743.00,0.28,0.0000,-0.0442,-0.0446,0.705633,0.679160,4.59,14.11,-14.19,3.66,4.38,14.10,-14.38,3.94,
744.00,0.24,0.0000,-0.0443,-0.0445,0.395841,0.235998,4.59,14.11,-14.19,3.67,4.35,13.90,-14.11,3.79,
745.00,0.28,0.0000,-0.0448,-0.0445,0.701830,0.711670,4.59,14.12,-14.19,3.67,4.50,13.87,-13.92,3.52,
746.00,0.29,0.0000,-0.0447,-0.0446,0.433280,0.260360,4.59,14.12,-14.20,3.67,4.79,14.11,-13.96,3.38,
747.00,0.33,0.0000,-0.0447,-0.0446,0.623155,0.748560,4.59,14.12,-14.20,3.68,4.89,14.39,-14.20,3.54,
748.00,0.28,0.0000,-0.0448,-0.0446,0.463049,0.212481,4.59,14.13,-14.20,3.68,4.61,14.38,-14.43,3.87,
749.00,0.27,0.0000,-0.0450,-0.0446,0.533192,0.732835,4.59,14.13,-14.21,3.68,4.35,14.16,-14.46,3.93,
750.00,0.24,0.0000,-0.0448,-0.0445,0.584623,0.207106,4.58,14.13,-14.21,3.68,4.40,13.93,-14.29,3.66,
751.00,0.29,0.0000,-0.0452,-0.0445,0.539845,0.744255,4.58,14.13,-14.21,3.69,4.65,13.87,-14.01,3.41,
752.00,0.30,0.0000,-0.0449,-0.0446,0.612840,0.258267,4.58,14.13,-14.22,3.69,4.87,14.09,-13.94,3.54,
753.00,0.32,0.0000,-0.0439,-0.0446,0.414695,0.747310,4.58,14.13,-14.22,3.69,4.81,14.39,-14.22,3.84,
754.00,0.25,0.0000,-0.0442,-0.0446,0.650866,0.224711,4.58,14.15,-14.22,3.70,4.52,14.36,-14.46,3.94,
755.00,0.21,0.0000,-0.0435,-0.0445,0.355638,0.695513,4.58,14.15,-14.23,3.70,4.38,14.13,-14.38,3.88,
756.00,0.18,0.0000,-0.0443,-0.0445,0.728969,0.265347,4.58,14.15,-14.23,3.71,4.45,13.98,-14.18,3.74,
757.00,0.19,0.0000,-0.0437,-0.0444,0.355662,0.689406,4.58,14.15,-14.23,3.71,4.62,14.02,-14.06,3.59,
758.00,0.18,0.0000,-0.0443,-0.0445,0.744190,0.315462,4.58,14.15,-14.23,3.71,4.75,14.21,-14.05,3.52,
759.00,0.19,0.0000,-0.0436,-0.0445,0.304724,0.654365,4.58,14.15,-14.23,3.71,4.71,14.33,-14.14,3.57,
760.00,0.17,0.0000,-0.0444,-0.0445,0.760208,0.339175,4.58,14.15,-14.23,3.71,4.54,14.28,-14.28,3.70,
761.00,0.15,0.0000,-0.0439,-0.0444,0.267211,0.564061,4.57,14.15,-14.23,3.71,4.43,14.13,-14.37,3.82,
762.00,0.17,0.0000,-0.0448,-0.0444,0.789737,0.391749,4.58,14.15,-14.23,3.71,4.45,14.00,-14.39,3.87,
763.00,0.16,0.0000,-0.0445,-0.0444,0.261253,0.514242,4.58,14.15,-14.23,3.71,4.61,14.01,-14.31,3.82,
