time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
565.00,3.27,0.0000,-0.0476,-0.0483,0.608114,0.670536,4.52,16.00,-12.36,-3.40,6.99,19.19,-13.95,-3.84,
566.00,3.38,0.0000,-0.0495,-0.0486,0.570555,0.622224,4.49,15.76,-12.41,-3.55,3.77,18.22,-10.69,-0.56,
567.00,3.41,0.0000,-0.0479,-0.0486,0.586605,0.457562,4.49,15.69,-12.45,-3.62,1.22,15.12,-9.05,-1.16,
568.00,3.37,0.0000,-0.0487,-0.0485,0.809521,0.323814,4.38,15.64,-12.34,-3.57,1.97,12.57,-10.09,-5.04,
569.00,3.42,0.0000,-0.0489,-0.0486,0.955044,0.384415,4.42,15.77,-12.37,-3.46,5.18,12.87,-13.07,-6.85,
570.00,3.37,0.0000,-0.0475,-0.0487,0.954865,0.692724,4.53,15.74,-12.48,-3.51,7.62,15.65,-15.54,-4.10,
571.00,2.88,0.0000,-0.0410,-0.0483,0.321707,0.730752,5.49,16.00,-13.45,-2.95,7.97,18.46,-15.96,-0.51,
572.00,2.11,0.0000,-0.0439,-0.0477,0.771721,0.521130,6.19,16.00,-14.16,-1.76,6.41,17.84,-14.42,-0.04,
573.00,1.81,0.0000,-0.0453,-0.0474,0.478580,0.432294,6.06,16.00,-14.04,-1.61,4.72,15.98,-12.67,-2.04,
574.00,1.77,0.0000,-0.0488,-0.0472,0.828007,0.510115,6.03,16.00,-14.00,-1.61,4.30,14.45,-12.31,-3.36,
575.00,2.10,0.0000,-0.0494,-0.0474,0.795457,0.575380,6.34,16.00,-14.29,-1.25,5.47,14.23,-13.69,-2.32,
576.00,2.29,0.0000,-0.0479,-0.0473,0.599539,0.646410,6.35,16.00,-14.25,-1.24,7.69,16.13,-15.74,-0.03,
577.00,2.43,0.0000,-0.0485,-0.0472,0.522224,0.496433,6.13,15.84,-14.03,-1.45,8.49,18.09,-16.44,0.98,
578.00,2.62,0.0000,-0.0478,-0.0473,0.477622,0.470961,5.92,15.54,-13.78,-1.71,6.29,17.50,-14.89,-0.40,
579.00,2.77,0.0000,-0.0493,-0.0472,0.723122,0.453795,6.08,15.51,-13.84,-1.68,3.68,14.74,-12.31,-3.02,
580.00,3.05,0.0000,-0.0489,-0.0473,0.874182,0.429756,6.58,15.89,-14.29,-1.25,4.17,12.88,-11.26,-4.29,
581.00,3.21,0.0000,-0.0481,-0.0476,0.952811,0.653558,6.71,16.00,-14.58,-0.94,7.40,14.14,-13.25,-2.69,
582.00,3.09,0.0000,-0.0441,-0.0480,0.640329,0.926912,6.92,16.00,-14.69,-0.88,9.80,17.44,-16.53,0.35,
583.00,2.19,0.0000,-0.0419,-0.0476,0.358349,0.100255,8.46,16.00,-16.00,0.26,10.25,18.19,-18.17,2.40,
584.00,1.31,0.0000,-0.0431,-0.0471,0.638917,0.949173,9.03,16.00,-16.00,1.24,9.00,16.57,-16.48,2.21,
585.00,0.56,0.0000,-0.0421,-0.0463,0.326881,0.087993,8.85,15.95,-15.93,1.44,8.38,15.61,-15.56,1.37,
586.00,0.03,0.0000,-0.0465,-0.0457,0.905327,0.903281,8.75,15.87,-15.85,1.41,8.73,15.84,-15.82,1.38,
587.00,0.00,0.0000,-0.0415,-0.0452,0.111881,0.346480,8.75,15.87,-15.85,1.41,8.75,15.87,-15.85,1.41,
588.00,0.00,0.0000,-0.0437,-0.0445,0.944940,0.704130,8.75,15.87,-15.85,1.41,8.75,15.87,-15.85,1.41,
589.00,0.00,0.0000,-0.0405,-0.0440,0.147223,0.725300,8.75,15.87,-15.85,1.41,8.75,15.87,-15.85,1.41,
590.00,0.00,0.0000,-0.0411,-0.0432,0.923541,0.385744,8.75,15.87,-15.85,1.41,8.75,15.87,-15.85,1.41,
591.00,0.19,0.0000,-0.0411,-0.0428,0.362835,0.902241,8.76,15.87,-15.86,1.40,8.63,15.83,-15.69,1.36,
592.00,0.01,0.0000,-0.0403,-0.0422,0.778617,0.174268,8.76,15.86,-15.85,1.40,8.76,15.86,-15.84,1.39,
593.00,0.30,0.0000,-0.0443,-0.0424,0.657398,0.934032,8.73,15.89,-15.86,1.42,9.02,15.62,-15.81,1.26,
594.00,0.19,0.0000,-0.0417,-0.0424,0.441257,0.124281,8.74,15.88,-15.86,1.42,8.73,15.83,-16.00,1.50,
595.00,0.24,0.0000,-0.0451,-0.0426,0.782760,0.924054,8.75,15.87,-15.85,1.41,8.52,16.07,-16.09,1.64,
596.00,0.13,0.0000,-0.0428,-0.0425,0.241886,0.135673,8.74,15.88,-15.86,1.42,8.69,15.96,-15.92,1.52,
597.00,0.11,0.0000,-0.0462,-0.0425,0.900482,0.882684,8.74,15.88,-15.87,1.42,8.80,15.81,-15.82,1.42,
598.00,0.17,0.0000,-0.0417,-0.0426,0.138176,0.373046,8.74,15.89,-15.86,1.42,8.91,15.74,-15.70,1.27,
599.00,0.06,0.0000,-0.0443,-0.0424,0.932287,0.743291,8.75,15.88,-15.86,1.41,8.80,15.90,-15.81,1.35,
600.00,0.23,0.0000,-0.0404,-0.0426,0.142557,0.660370,8.73,15.88,-15.87,1.43,8.79,16.10,-15.87,1.35,
601.00,0.06,0.0000,-0.0414,-0.0424,0.926732,0.479669,8.73,15.89,-15.88,1.43,8.70,15.94,-15.92,1.47,
602.00,0.21,0.0000,-0.0407,-0.0426,0.205189,0.819585,8.74,15.89,-15.87,1.42,8.54,15.83,-16.07,1.59,
603.00,0.03,0.0000,-0.0411,-0.0423,0.884362,0.258415,8.73,15.88,-15.88,1.42,8.70,15.85,-15.89,1.41,
604.00,0.27,0.0000,-0.0420,-0.0425,0.502130,0.920678,8.74,15.90,-15.88,1.45,8.67,15.70,-15.74,1.17,
605.00,0.11,0.0000,-0.0400,-0.0424,0.672246,0.153716,8.74,15.89,-15.86,1.43,8.80,15.91,-15.76,1.42,
606.00,0.27,0.0000,-0.0445,-0.0426,0.681777,0.938557,8.72,15.87,-15.87,1.42,8.99,16.11,-15.85,1.61,
607.00,0.16,0.0000,-0.0421,-0.0425,0.335060,0.112595,8.73,15.89,-15.88,1.43,8.83,16.04,-16.02,1.59,
608.00,0.17,0.0000,-0.0460,-0.0425,0.858495,0.912560,8.74,15.89,-15.88,1.43,8.69,15.96,-15.98,1.52,
609.00,0.12,0.0000,-0.0427,-0.0425,0.160829,0.212796,8.73,15.89,-15.87,1.43,8.62,15.83,-15.79,1.39,
610.00,0.05,0.0000,-0.0453,-0.0424,0.926564,0.819400,8.73,15.88,-15.87,1.43,8.68,15.83,-15.82,1.37,
611.00,0.16,0.0000,-0.0413,-0.0425,0.132233,0.488708,8.74,15.89,-15.88,1.43,8.72,15.76,-15.91,1.30,
612.00,0.03,0.0000,-0.0433,-0.0423,0.935915,0.647091,8.74,15.89,-15.89,1.43,8.77,15.89,-15.92,1.43,
613.00,0.21,0.0000,-0.0407,-0.0426,0.154911,0.742977,8.73,15.89,-15.87,1.43,8.92,16.09,-15.93,1.60,
614.00,0.03,0.0000,-0.0410,-0.0423,0.916065,0.367306,8.74,15.90,-15.87,1.44,8.74,15.91,-15.85,1.47,
615.00,0.27,0.0000,-0.0412,-0.0426,0.377397,0.905132,8.75,15.91,-15.89,1.43,8.53,15.68,-15.63,1.45,
616.00,0.09,0.0000,-0.0403,-0.0424,0.760518,0.165889,8.73,15.89,-15.87,1.43,8.65,15.84,-15.83,1.35,
617.00,0.28,0.0000,-0.0435,-0.0425,0.627001,0.932400,8.73,15.88,-15.87,1.45,8.72,16.04,-15.98,1.20,
618.00,0.14,0.0000,-0.0413,-0.0425,0.486416,0.118895,8.74,15.90,-15.88,1.44,8.86,16.04,-16.01,1.43,
619.00,0.22,0.0000,-0.0454,-0.0425,0.783251,0.931166,8.73,15.89,-15.87,1.42,8.91,16.01,-16.04,1.62,
620.00,0.13,0.0000,-0.0429,-0.0425,0.223669,0.143804,8.73,15.89,-15.87,1.43,8.71,15.84,-15.86,1.54,
621.00,0.10,0.0000,-0.0461,-0.0424,0.906286,0.873694,8.73,15.89,-15.88,1.44,8.64,15.80,-15.79,1.42,
622.00,0.15,0.0000,-0.0417,-0.0426,0.136111,0.364710,8.74,15.90,-15.88,1.43,8.64,15.80,-15.76,1.29,
623.00,0.04,0.0000,-0.0442,-0.0424,0.931918,0.738034,8.74,15.90,-15.88,1.43,8.76,15.91,-15.88,1.40,
624.00,0.18,0.0000,-0.0404,-0.0426,0.125223,0.626738,8.74,15.90,-15.88,1.44,8.92,16.07,-16.04,1.50,
625.00,0.02,0.0000,-0.0415,-0.0423,0.934348,0.490141,8.74,15.91,-15.89,1.45,8.75,15.92,-15.90,1.46,
626.00,0.21,0.0000,-0.0409,-0.0425,0.235774,0.854058,8.74,15.90,-15.88,1.43,8.60,15.84,-15.86,1.58,
627.00,0.04,0.0000,-0.0409,-0.0423,0.857778,0.220304,8.73,15.89,-15.87,1.43,8.70,15.86,-15.84,1.43,
628.00,0.29,0.0000,-0.0429,-0.0426,0.566778,0.930744,8.74,15.91,-15.90,1.46,8.72,15.72,-15.67,1.19,
629.00,0.13,0.0000,-0.0403,-0.0424,0.581580,0.133362,8.75,15.91,-15.89,1.44,8.85,15.94,-15.91,1.33,
630.00,0.25,0.0000,-0.0448,-0.0425,0.727759,0.933795,8.73,15.89,-15.87,1.43,8.97,16.11,-16.11,1.45,
631.00,0.14,0.0000,-0.0423,-0.0425,0.303764,0.120524,8.74,15.91,-15.89,1.44,8.79,16.04,-15.99,1.57,
632.00,0.15,0.0000,-0.0461,-0.0425,0.869221,0.906191,8.75,15.91,-15.89,1.44,8.66,15.96,-15.85,1.57,
633.00,0.13,0.0000,-0.0424,-0.0425,0.142035,0.249162,8.74,15.90,-15.88,1.44,8.61,15.84,-15.76,1.44,
634.00,0.04,0.0000,-0.0449,-0.0424,0.932996,0.790682,8.74,15.90,-15.88,1.44,8.71,15.86,-15.85,1.40,
635.00,0.17,0.0000,-0.0407,-0.0426,0.134521,0.551602,8.75,15.91,-15.89,1.44,8.82,15.78,-15.94,1.29,
636.00,0.02,0.0000,-0.0426,-0.0423,0.935779,0.598160,8.75,15.91,-15.90,1.44,8.78,15.91,-15.92,1.44,
637.00,0.20,0.0000,-0.0408,-0.0426,0.167795,0.777953,8.74,15.90,-15.88,1.44,8.77,16.06,-16.02,1.61,
638.00,0.03,0.0000,-0.0410,-0.0423,0.902805,0.311602,8.74,15.92,-15.89,1.45,8.71,15.94,-15.88,1.47,
639.00,0.25,0.0000,-0.0414,-0.0425,0.418394,0.918831,8.76,15.90,-15.90,1.45,8.59,15.99,-15.66,1.39,
640.00,0.08,0.0000,-0.0399,-0.0424,0.712555,0.144981,8.75,15.90,-15.89,1.44,8.79,15.86,-15.84,1.36,
641.00,0.27,0.0000,-0.0447,-0.0425,0.692430,0.935012,8.73,15.93,-15.88,1.45,9.00,15.66,-15.99,1.29,
642.00,0.15,0.0000,-0.0418,-0.0425,0.389018,0.120570,8.74,15.91,-15.89,1.45,8.79,15.82,-16.04,1.51,
643.00,0.19,0.0000,-0.0456,-0.0425,0.824482,0.919667,8.75,15.90,-15.89,1.44,8.61,15.97,-15.98,1.63,
644.00,0.12,0.0000,-0.0430,-0.0425,0.183397,0.172553,8.74,15.91,-15.89,1.45,8.63,16.03,-15.83,1.52,
645.00,0.07,0.0000,-0.0457,-0.0424,0.917104,0.850235,8.74,15.92,-15.89,1.45,8.74,15.89,-15.81,1.43,
646.00,0.17,0.0000,-0.0417,-0.0426,0.130359,0.455511,8.74,15.92,-15.90,1.45,8.88,15.76,-15.81,1.28,
647.00,0.04,0.0000,-0.0435,-0.0423,0.935838,0.679359,8.75,15.91,-15.90,1.44,8.80,15.92,-15.92,1.41,
648.00,0.20,0.0000,-0.0404,-0.0426,0.139636,0.695668,8.74,15.91,-15.89,1.45,8.84,16.08,-16.09,1.50,
649.00,0.03,0.0000,-0.0411,-0.0423,0.924621,0.414772,8.74,15.93,-15.90,1.46,8.73,15.95,-15.92,1.49,
650.00,0.22,0.0000,-0.0410,-0.0425,0.286254,0.885225,8.75,15.91,-15.90,1.44,8.54,16.03,-15.78,1.57,
651.00,0.05,0.0000,-0.0405,-0.0423,0.811397,0.180892,8.74,15.91,-15.89,1.45,8.69,15.90,-15.85,1.42,
652.00,0.27,0.0000,-0.0431,-0.0425,0.601290,0.932274,8.74,15.93,-15.89,1.47,8.68,15.70,-15.92,1.20,
653.00,0.11,0.0000,-0.0407,-0.0424,0.534772,0.121206,8.75,15.91,-15.90,1.45,8.82,15.81,-16.02,1.42,
654.00,0.22,0.0000,-0.0454,-0.0425,0.770494,0.932084,8.73,15.92,-15.90,1.44,8.95,15.82,-15.98,1.59,
655.00,0.15,0.0000,-0.0428,-0.0425,0.242934,0.145521,8.74,15.92,-15.89,1.45,8.78,15.98,-15.79,1.60,
656.00,0.12,0.0000,-0.0460,-0.0424,0.888240,0.887713,8.74,15.92,-15.89,1.46,8.65,16.04,-15.77,1.50,
657.00,0.13,0.0000,-0.0419,-0.0425,0.124165,0.303140,8.74,15.92,-15.90,1.45,8.61,16.01,-15.88,1.37,
658.00,0.03,0.0000,-0.0442,-0.0423,0.937575,0.746990,8.73,15.92,-15.90,1.44,8.73,15.91,-15.93,1.41,
659.00,0.16,0.0000,-0.0405,-0.0425,0.130380,0.588349,8.74,15.92,-15.89,1.45,8.86,15.78,-16.03,1.38,
660.00,0.00,0.0000,-0.0419,-0.0423,0.937237,0.546712,8.75,15.91,-15.90,1.45,8.75,15.91,-15.90,1.46,
661.00,0.24,0.0000,-0.0411,-0.0426,0.230884,0.846268,8.74,15.92,-15.90,1.44,8.75,15.90,-15.74,1.67,
662.00,0.06,0.0000,-0.0408,-0.0423,0.859174,0.240432,8.73,15.93,-15.89,1.46,8.67,15.99,-15.83,1.51,
663.00,0.27,0.0000,-0.0418,-0.0425,0.486432,0.929203,8.75,15.91,-15.91,1.45,8.52,16.07,-15.72,1.45,
664.00,0.10,0.0000,-0.0399,-0.0424,0.625285,0.121901,8.74,15.91,-15.90,1.44,8.75,15.85,-15.90,1.36,
665.00,0.25,0.0000,-0.0452,-0.0425,0.743947,0.932804,8.72,15.93,-15.89,1.46,8.95,15.70,-16.07,1.22,
666.00,0.15,0.0000,-0.0421,-0.0425,0.332781,0.131057,8.74,15.93,-15.90,1.45,8.86,15.94,-16.05,1.39,
667.00,0.17,0.0000,-0.0458,-0.0425,0.842927,0.911217,8.74,15.92,-15.90,1.45,8.72,16.08,-16.02,1.53,
668.00,0.12,0.0000,-0.0429,-0.0425,0.162202,0.194255,8.73,15.92,-15.90,1.45,8.62,16.02,-15.90,1.57,
669.00,0.06,0.0000,-0.0454,-0.0424,0.923754,0.830113,8.73,15.93,-15.90,1.46,8.69,15.92,-15.85,1.49,
670.00,0.16,0.0000,-0.0411,-0.0426,0.119031,0.494742,8.74,15.92,-15.90,1.45,8.78,15.78,-15.76,1.39,
671.00,0.01,0.0000,-0.0428,-0.0423,0.941300,0.622491,8.75,15.92,-15.90,1.44,8.76,15.90,-15.90,1.43,
672.00,0.22,0.0000,-0.0405,-0.0425,0.182681,0.766195,8.73,15.93,-15.90,1.46,8.77,15.94,-16.08,1.32,
673.00,0.04,0.0000,-0.0410,-0.0423,0.906255,0.353968,8.73,15.93,-15.91,1.46,8.69,15.97,-15.95,1.47,
674.00,0.22,0.0000,-0.0409,-0.0425,0.312983,0.892710,8.74,15.92,-15.90,1.44,8.62,16.13,-15.92,1.65,
675.00,0.05,0.0000,-0.0403,-0.0423,0.787339,0.167674,8.74,15.93,-15.90,1.46,8.77,15.95,-15.86,1.50,
676.00,0.28,0.0000,-0.0443,-0.0425,0.649780,0.942556,8.71,15.94,-15.92,1.45,8.99,15.83,-15.67,1.45,
677.00,0.16,0.0000,-0.0416,-0.0424,0.414891,0.115274,8.73,15.92,-15.91,1.45,8.76,15.77,-15.91,1.31,
678.00,0.22,0.0000,-0.0457,-0.0425,0.822121,0.915441,8.74,15.93,-15.90,1.45,8.56,15.74,-16.10,1.25,
679.00,0.14,0.0000,-0.0428,-0.0425,0.241558,0.159072,8.73,15.93,-15.91,1.45,8.60,15.90,-16.03,1.42,
680.00,0.13,0.0000,-0.0459,-0.0424,0.884157,0.882566,8.72,15.92,-15.92,1.45,8.73,16.03,-15.91,1.54,
681.00,0.15,0.0000,-0.0419,-0.0425,0.119464,0.316750,8.73,15.92,-15.91,1.45,8.86,16.02,-15.80,1.59,
682.00,0.04,0.0000,-0.0441,-0.0423,0.939265,0.742794,8.74,15.92,-15.90,1.45,8.77,15.90,-15.87,1.46,
683.00,0.23,0.0000,-0.0404,-0.0426,0.150481,0.677212,8.72,15.93,-15.92,1.45,8.70,15.72,-15.79,1.27,
684.00,0.07,0.0000,-0.0414,-0.0423,0.926165,0.464452,8.71,15.93,-15.92,1.44,8.65,15.93,-15.93,1.37,
685.00,0.22,0.0000,-0.0406,-0.0426,0.221847,0.822479,8.73,15.92,-15.91,1.45,8.55,16.14,-16.10,1.42,
686.00,0.04,0.0000,-0.0410,-0.0423,0.879684,0.270597,8.72,15.93,-15.93,1.45,8.73,15.93,-15.97,1.48,
687.00,0.26,0.0000,-0.0415,-0.0425,0.451681,0.921963,8.70,15.95,-15.91,1.43,8.96,15.69,-16.04,1.69,
688.00,0.10,0.0000,-0.0398,-0.0424,0.655290,0.125880,8.71,15.93,-15.91,1.45,8.71,15.93,-15.87,1.52,
689.00,0.25,0.0000,-0.0446,-0.0425,0.710018,0.939517,8.73,15.92,-15.93,1.45,8.49,16.12,-15.70,1.43,
690.00,0.14,0.0000,-0.0421,-0.0425,0.333062,0.119302,8.72,15.93,-15.92,1.44,8.71,16.06,-15.93,1.33,
691.00,0.16,0.0000,-0.0461,-0.0424,0.854320,0.908902,8.72,15.94,-15.92,1.45,8.87,15.97,-16.08,1.29,
692.00,0.12,0.0000,-0.0427,-0.0425,0.180281,0.205872,8.72,15.93,-15.92,1.45,8.78,15.84,-15.97,1.38,
693.00,0.07,0.0000,-0.0456,-0.0423,0.912972,0.840522,8.72,15.92,-15.92,1.44,8.66,15.85,-15.88,1.47,
694.00,0.15,0.0000,-0.0416,-0.0425,0.118029,0.425092,8.72,15.94,-15.92,1.45,8.60,15.88,-15.77,1.59,
695.00,0.03,0.0000,-0.0434,-0.0423,0.937750,0.674479,8.72,15.94,-15.91,1.45,8.73,15.95,-15.89,1.47,
696.00,0.22,0.0000,-0.0406,-0.0425,0.152559,0.742665,8.71,15.93,-15.93,1.44,8.93,16.15,-15.90,1.40,
697.00,0.04,0.0000,-0.0410,-0.0423,0.917838,0.371062,8.73,15.94,-15.93,1.43,8.75,15.97,-15.96,1.39,
698.00,0.23,0.0000,-0.0405,-0.0425,0.317965,0.879633,8.73,15.93,-15.91,1.45,8.60,15.90,-16.15,1.26,
699.00,0.05,0.0000,-0.0406,-0.0423,0.817386,0.194941,8.71,15.93,-15.93,1.44,8.66,15.88,-15.96,1.44,
700.00,0.25,0.0000,-0.0425,-0.0425,0.550937,0.930468,8.72,15.95,-15.93,1.43,8.65,15.71,-15.91,1.65,
701.00,0.11,0.0000,-0.0404,-0.0424,0.550481,0.116775,8.73,15.93,-15.92,1.44,8.81,15.90,-15.83,1.53,
702.00,0.23,0.0000,-0.0456,-0.0425,0.774225,0.935754,8.71,15.92,-15.93,1.44,8.92,16.08,-15.72,1.41,
703.00,0.16,0.0000,-0.0428,-0.0425,0.243383,0.149300,8.71,15.93,-15.93,1.44,8.70,16.08,-15.88,1.29,
704.00,0.14,0.0000,-0.0459,-0.0424,0.882269,0.881239,8.72,15.94,-15.93,1.43,8.58,15.95,-16.01,1.33,
705.00,0.12,0.0000,-0.0425,-0.0425,0.153985,0.245824,8.72,15.93,-15.93,1.44,8.64,15.82,-16.05,1.48,
706.00,0.05,0.0000,-0.0450,-0.0423,0.924392,0.806178,8.71,15.93,-15.94,1.44,8.73,15.89,-15.97,1.49,
707.00,0.15,0.0000,-0.0410,-0.0425,0.112594,0.506846,8.71,15.94,-15.93,1.43,8.86,15.98,-15.90,1.47,
708.00,0.01,0.0000,-0.0425,-0.0423,0.940284,0.601044,8.72,15.94,-15.92,1.43,8.72,15.95,-15.92,1.42,
709.00,0.23,0.0000,-0.0408,-0.0425,0.202924,0.798220,8.71,15.92,-15.94,1.45,8.62,16.06,-15.71,1.27,
710.00,0.06,0.0000,-0.0410,-0.0423,0.894984,0.322363,8.70,15.93,-15.93,1.44,8.65,15.90,-15.89,1.46,
711.00,0.25,0.0000,-0.0409,-0.0425,0.363564,0.897102,8.72,15.95,-15.93,1.43,8.57,15.69,-15.98,1.67,
712.00,0.08,0.0000,-0.0402,-0.0423,0.763347,0.160871,8.72,15.93,-15.94,1.44,8.74,15.90,-16.00,1.50,
713.00,0.26,0.0000,-0.0433,-0.0425,0.618310,0.936976,8.70,15.92,-15.92,1.44,8.95,16.05,-16.18,1.40,
714.00,0.12,0.0000,-0.0413,-0.0424,0.470875,0.108977,8.72,15.93,-15.93,1.43,8.81,16.05,-16.00,1.32,
715.00,0.20,0.0000,-0.0456,-0.0425,0.801090,0.928081,8.72,15.93,-15.94,1.44,8.73,16.10,-15.88,1.28,
716.00,0.14,0.0000,-0.0428,-0.0425,0.229714,0.160797,8.71,15.93,-15.93,1.44,8.61,15.97,-15.79,1.44,
717.00,0.11,0.0000,-0.0459,-0.0424,0.889879,0.875693,8.71,15.93,-15.92,1.44,8.60,15.88,-15.86,1.54,
718.00,0.12,0.0000,-0.0420,-0.0425,0.125852,0.299053,8.71,15.93,-15.93,1.44,8.66,15.81,-16.00,1.54,
719.00,0.02,0.0000,-0.0442,-0.0423,0.937664,0.750356,8.71,15.92,-15.94,1.44,8.72,15.90,-15.96,1.44,
720.00,0.16,0.0000,-0.0404,-0.0425,0.130215,0.593401,8.71,15.93,-15.93,1.44,8.86,15.89,-15.97,1.30,
721.00,0.00,0.0000,-0.0419,-0.0423,0.935387,0.546346,8.72,15.93,-15.92,1.43,8.72,15.93,-15.92,1.43,
722.00,0.25,0.0000,-0.0411,-0.0425,0.238205,0.841910,8.70,15.92,-15.94,1.44,8.80,16.16,-15.70,1.44,
723.00,0.08,0.0000,-0.0408,-0.0423,0.864242,0.261106,8.71,15.93,-15.93,1.45,8.68,15.99,-15.90,1.51,
724.00,0.25,0.0000,-0.0409,-0.0425,0.406687,0.914309,8.72,15.93,-15.92,1.43,8.49,15.94,-16.08,1.67,
725.00,0.08,0.0000,-0.0399,-0.0424,0.694336,0.127024,8.70,15.92,-15.94,1.45,8.63,15.87,-16.01,1.47,
726.00,0.24,0.0000,-0.0444,-0.0425,0.691736,0.934735,8.71,15.94,-15.93,1.46,8.62,15.70,-16.02,1.32,
727.00,0.12,0.0000,-0.0417,-0.0424,0.412023,0.121247,8.71,15.93,-15.93,1.44,8.76,15.86,-15.86,1.33,
728.00,0.19,0.0000,-0.0460,-0.0425,0.822577,0.920136,8.70,15.92,-15.94,1.45,8.88,15.98,-15.75,1.33,
729.00,0.17,0.0000,-0.0428,-0.0425,0.189780,0.200678,8.70,15.93,-15.94,1.45,8.84,16.10,-15.87,1.51,
730.00,0.12,0.0000,-0.0456,-0.0424,0.898580,0.855790,8.71,15.94,-15.94,1.46,8.72,16.01,-16.00,1.57,
731.00,0.12,0.0000,-0.0418,-0.0425,0.116035,0.318061,8.70,15.93,-15.94,1.45,8.61,15.88,-16.06,1.47,
732.00,0.01,0.0000,-0.0438,-0.0423,0.941845,0.720894,8.70,15.92,-15.95,1.45,8.68,15.91,-15.95,1.43,
733.00,0.16,0.0000,-0.0404,-0.0425,0.142004,0.627595,8.71,15.94,-15.94,1.46,8.62,15.85,-15.86,1.34,
734.00,0.01,0.0000,-0.0418,-0.0423,0.929962,0.523079,8.71,15.94,-15.93,1.46,8.71,15.94,-15.92,1.46,
735.00,0.24,0.0000,-0.0412,-0.0425,0.232959,0.852685,8.69,15.92,-15.95,1.44,8.93,16.15,-15.78,1.68,
736.00,0.07,0.0000,-0.0408,-0.0423,0.854751,0.227987,8.71,15.94,-15.94,1.45,8.76,16.00,-15.95,1.48,
737.00,0.26,0.0000,-0.0414,-0.0425,0.482759,0.924173,8.70,15.93,-15.93,1.46,8.68,16.00,-16.16,1.28,
738.00,0.08,0.0000,-0.0399,-0.0424,0.649287,0.124309,8.70,15.93,-15.95,1.45,8.63,15.89,-16.02,1.37,
739.00,0.23,0.0000,-0.0444,-0.0425,0.702247,0.932590,8.71,15.94,-15.94,1.45,8.51,15.72,-15.99,1.44,
740.00,0.12,0.0000,-0.0419,-0.0424,0.375279,0.120576,8.70,15.93,-15.94,1.45,8.69,15.83,-15.85,1.56,
741.00,0.17,0.0000,-0.0460,-0.0424,0.837537,0.917618,8.70,15.93,-15.95,1.45,8.86,15.90,-15.79,1.60,
742.00,0.15,0.0000,-0.0428,-0.0425,0.159663,0.211699,8.70,15.94,-15.95,1.44,8.76,16.05,-15.96,1.44,
743.00,0.08,0.0000,-0.0452,-0.0424,0.917840,0.824701,8.70,15.94,-15.95,1.44,8.63,16.02,-16.03,1.37,
744.00,0.11,0.0000,-0.0416,-0.0425,0.122126,0.372858,8.70,15.94,-15.95,1.44,8.63,15.96,-16.03,1.35,
745.00,0.01,0.0000,-0.0437,-0.0423,0.937021,0.708529,8.70,15.94,-15.95,1.44,8.71,15.93,-15.95,1.44,
746.00,0.21,0.0000,-0.0407,-0.0425,0.148990,0.704132,8.69,15.95,-15.96,1.44,8.90,15.75,-15.75,1.65,
747.00,0.05,0.0000,-0.0412,-0.0423,0.924469,0.427440,8.70,15.94,-15.94,1.44,8.73,15.94,-15.91,1.44,
748.00,0.26,0.0000,-0.0407,-0.0425,0.292419,0.870893,8.70,15.93,-15.95,1.46,8.61,16.19,-15.98,1.20,
749.00,0.08,0.0000,-0.0407,-0.0423,0.829523,0.211557,8.68,15.95,-15.96,1.45,8.60,15.96,-16.04,1.45,
750.00,0.25,0.0000,-0.0413,-0.0425,0.469100,0.916813,8.70,15.96,-15.94,1.43,8.51,15.72,-16.17,1.67,
751.00,0.08,0.0000,-0.0398,-0.0424,0.657204,0.127780,8.69,15.95,-15.96,1.45,8.70,15.93,-15.97,1.50,
752.00,0.25,0.0000,-0.0449,-0.0425,0.711934,0.938448,8.68,15.93,-15.97,1.46,8.90,16.14,-15.80,1.33,
753.00,0.15,0.0000,-0.0421,-0.0425,0.342104,0.127270,8.69,15.94,-15.96,1.45,8.81,16.07,-15.80,1.29,
754.00,0.19,0.0000,-0.0460,-0.0424,0.841514,0.909979,8.69,15.95,-15.96,1.44,8.68,15.90,-15.84,1.41,
755.00,0.15,0.0000,-0.0428,-0.0425,0.179657,0.200091,8.68,15.94,-15.96,1.45,8.55,15.79,-15.98,1.56,
756.00,0.10,0.0000,-0.0454,-0.0423,0.910573,0.837623,8.68,15.94,-15.96,1.45,8.59,15.88,-16.05,1.56,
757.00,0.12,0.0000,-0.0416,-0.0425,0.111722,0.353738,8.69,15.95,-15.96,1.45,8.69,16.02,-16.08,1.51,
758.00,0.01,0.0000,-0.0436,-0.0422,0.940461,0.703132,8.69,15.95,-15.97,1.45,8.70,15.96,-15.97,1.44,
759.00,0.18,0.0000,-0.0403,-0.0425,0.142690,0.680560,8.68,15.94,-15.96,1.45,8.74,15.98,-15.88,1.28,
760.00,0.02,0.0000,-0.0413,-0.0423,0.927348,0.444700,8.67,15.93,-15.95,1.44,8.65,15.91,-15.93,1.42,
761.00,0.24,0.0000,-0.0409,-0.0425,0.281937,0.852988,8.69,15.95,-15.97,1.45,8.52,15.74,-15.81,1.44,
762.00,0.07,0.0000,-0.0408,-0.0423,0.851183,0.249151,8.69,15.94,-15.97,1.46,8.71,15.95,-15.98,1.52,
